"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Channel Coding QoS Analysis in 5G V2X Dynamic Propagation Models","D. Chatzoulis; C. Chaikalis; A. Xenakis; D. Kosmanos; K. E. Anagnostou","Department of Digital Systems, University of Thessaly, Larissa, Greece; Department of Digital Systems, University of Thessaly, Larissa, Greece; Department of Digital Systems, University of Thessaly, Larissa, Greece; Department of Digital Systems, University of Thessaly, Larissa, Greece; Department of Informatics and Telecommunications, University of Thessaly, Lamia, Greece",IEEE Access,"9 May 2025","2025","13","","80149","80173","Vehicle-to-everything (V2X) communications is a crucial area of wireless communications and is of primary interest for automakers, smart cities, municipal services, traffic planners, and law enforcement authorities. V2X systems are beneficial for increasing driving safety, driving time, the ability to avoid accidents, traffic congestion and energy saving. However, the V2X communication is not only characterized by high mobility and but also by rapid and unexpected changes in the communication environment, which drastically degrade the fading features and the quality of the communication channel. Maintaining tolerable quality of service (QoS) in a V2X communication environment is therefore essential. Thus, under the premise of ensuring channel quality, channel coding is employed as the predominant process enhancing reliability by introducing high data redundancy. In this study, we investigate the impact of 4th-Generation Long-Term Evolution (4G-LTE) turbo codes, 5th-Generation New Radio (5G-NR) polar codes, and 5G-NR low-density parity-check (LDPC) codes on the QoS of a V2X communication system. To this end, we propose space and time-varying V2X propagation models, based on real traffic data, that simulate V2X communication in real urban and highway environments and various traffic density conditions, based on the 3rd-Generation Partnership Project (3GPP) specifications. Through these simulations we investigate the frame error rate (FER) performance and QoS efficiency of the V2X dynamic propagation models which are achieved by the 4G-LTE and 5G-NR channel coding schemes. Our analysis introduces novel large-scale V2X fading models and ultimately proves that turbo-based coding schemes have superior performance for small-frame 5G V2X communication.","2169-3536","","10.1109/ACCESS.2025.3566607","OA mode; Hellenic Academic Libraries Link; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10982065","5G-NR;4G-LTE;V2X;turbo codes;LDPC;polar codes;space and time-varying V2X model;implementation scenarios path loss model","Vehicle-to-everything;Quality of service;5G mobile communication;3GPP;Turbo codes;Road transportation;Polar codes;Parity check codes;Communication systems;Reliability","","2","","49","CCBY","2 May 2025","2025","","IEEE","IEEE Journals"
"Channel-Prediction-Driven Rate Control for LDPC Coding in a Fading FSO Channel With Delayed Feedback","S. Galijasevic; J. Luo; D. Divsalar; R. Wesel","Department of Electrical and Computer Engineering, University of California at Los Angeles, Los Angeles, CA, USA; Department of Electrical and Computer Engineering, University of California at Los Angeles, Los Angeles, CA, USA; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA; Department of Electrical and Computer Engineering, University of California at Los Angeles, Los Angeles, CA, USA",IEEE Open Journal of the Communications Society,"21 Apr 2025","2025","6","","3320","3331","Rate-adaptive coding enables reliable communication while efficiently utilizing the available channel mutual information in free-space optical (FSO) communication. While adaptive coding has been explored in numerous articles, the effect of feedback delay is often overlooked. To adapt the code rate to current channel conditions, the transmitter must sense the channel or rely on receiver feedback. FSO channel state information (CSI) cannot be reliably estimated at the transmitter because optical scintillation caused by atmospheric turbulence may differ for signals traveling in opposite directions. In real-world FSO systems, feedback from the receiver provides CSI. Even if the receiver sends accurate CSI, the channel conditions might change by the time the feedback reaches the transmitter and the new signal travels to the receiver. To mitigate throughput performance degradation caused by feedback delay, this paper applies linear and quadratic prediction to estimate future CSI and dynamically select the appropriate low-density parity check (LDPC) code rate. Protograph-based Raptor-like (PBRL) LDPC codes supporting a wide range of rates are designed, facilitating convenient rate switching. When CSI is known without delay, dynamically selecting LDPC code rate appropriately maximizes throughput. This work explores how such prediction behaves as the feedback delay is increased from no delay to a delay equal to the coherence time of a fading channel. Optical channels with coherence times of 5 ms and 10 ms are explored, where 10 ms channel is meant to model the optical channel of a Low Earth Orbit (LEO) satellite.","2644-125X","","10.1109/OJCOMS.2025.3538839","CACI(grant numbers:P000139095); National Science Foundation (NSF)(grant numbers:CCF-1955660); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10874143","Channel state information;free-space optical channel;LDPC codes;rate-adaptive coding","Fading channels;Optical feedback;Predictive models;Throughput;Parity check codes;Optical receivers;Delays;Coherence time;Optical transmitters;Optical sensors","","3","","28","CCBY","5 Feb 2025","2025","","IEEE","IEEE Journals"
"Secure Communication of Military Reconnaissance Images Over UAV-Assisted Relay Networks","W. Alexan; L. Aly; Y. Korayem; M. Gabr; D. El-Damak; A. Fathy; H. A. A. Mansour","Communications Department, Faculty of Information Engineering and Technology, German University in Cairo (GUC), New Cairo, Egypt; Communications Department, Faculty of Information Engineering and Technology, German University in Cairo (GUC), New Cairo, Egypt; Computer Science Department, Faculty of Media Engineering and Technology, GUC, New Cairo, Egypt; Computer Science Department, Faculty of Media Engineering and Technology, GUC, New Cairo, Egypt; Electronics Department, Faculty of Information Engineering and Technology, GUC, New Cairo, Egypt; Department of Electronic Engineering Technology, Electrical and Electronic Engineering Technology Program, Elsewedy University of Technology-Polytechnic of Egypt, 10th of Ramadan City, Egypt; Electronic Warfare Department, Military Technical College, Cairo, Egypt",IEEE Access,"6 Jun 2024","2024","12","","78589","78610","This article presents a novel 2-layer image encryption cryptosystem and transmission protocol designed for secure communication of military reconnaissance images over unmanned aerial vehicle (UAV)-assisted relaying networks. The proposed scheme aims to address the growing need for robust, secure, and efficient transmission of sensitive imagery data across wireless ad-hoc networks, often characterized by unpredictable and hostile environments. The first layer of the proposed cryptosystem employs a Genetic Algorithm (GA) utilizing a Mersenne Twister (MT) key, providing a robust framework for initial image encryption. The second layer further leverages security by employing DNA coding, that is also driven by a MT key. The encrypted images are subsequently transformed into a one-dimensional bit-stream, ready for transmission. The bit-stream is then channel coded using either a convolutional code or a low-density parity-check (LDPC) code, offering flexibility based on the specific network conditions and requirements. The coded data is then BPSK-modulated and transmitted over a multi-hop wireless relay network, with relays mounted on freely-moving UAVs. This scheme optimizes for both security and transmission efficiency, critical for the time-sensitive and mission-critical nature of military operations. Extensive performance evaluation is carried out, presenting bit error rate (BER) curves and various image encryption metrics, demonstrating the robustness, reliability, and security of the proposed scheme. This contribution is expected to significantly enhance the secure communication of military reconnaissance images, paving the way for more advanced, secure, and efficient communication systems in the military sector.","2169-3536","","10.1109/ACCESS.2024.3407838","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10542999","Convolutional codes;DNA coding;drones;genetic algorithm;LDPC codes;relays;UAV;wireless communication","Encryption;Ad hoc networks;Security;Genetic algorithms;DNA;Codes;Parity check codes","","73","","55","CCBYNCND","31 May 2024","2024","","IEEE","IEEE Journals"
"Optimized design of quasi-GRS codes with multi-step simplified MLD","C. Chen; F. Yang; H. Xu; L. M. Paul","College of Electronic and Information Engineering, Nanjing University of Aeronautics and Astronautics, Nanjing 210016, China; College of Electronic and Information Engineering, Nanjing University of Aeronautics and Astronautics, Nanjing 210016, China; School of Engineering, University of KwaZulu-Natal, Durban, 4041, South Africa; College of Electronic and Information Engineering, Nanjing University of Aeronautics and Astronautics, Nanjing 210016, China",Journal of Communications and Networks,"11 Mar 2025","2025","27","1","40","49","In this manuscript, inspired by the special construction of generalized Reed-Solomon (GRS) codes, we prove that any linear block code can be contained by a high-dimensional GRS code from the perspective of the isomorphism between the code space and the polynomial space. Then, a new code family, named quasi-GRS codes, is constructed, which can exactly contain a GRS code of lower 1-dimensional (1-D) and be contained by a higher 1-D GRS code. Furthermore, the exhaustive search approach is developed to assist in selecting the quasi-GRS code with the optimal code weight distribution. In addition, a multi-step simplified maximum likelihood decoding (MSS-MLD) is proposed to efficiently decode the quasi-GRS coding scheme, whose decoding complexity is significantly reduced at an acceptable performance loss compared to the optimal MLD. From the Monte-Carlo simulation, the optimized quasi-GRS coding scheme outperforms the existing non-binary Bose-Chaudhuri-Hocquenghem (BCH) coding scheme with a similar code rate by a margin of over 1 dB at the high signal-to-noise (SNR) region under identical channel conditions.","1976-5541","","10.23919/JCN.2025.000004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10923676","Code construction;generalized Reed-Solomon codes;joint decoding;quasi-GRS codes","Codes;Block codes;Polynomials;Maximum likelihood decoding;Vectors;Interpolation;Generators;Magnetohydrodynamics;Reed-Solomon codes;Complexity theory","","2","","","","11 Mar 2025","Feb. 2025","","KICS","KICS Journals"
"Performance Analysis of RIS-Assisted Coded Cooperation System Based on Polar Codes With Finite Code Length","Y. Pan; S. Zhang","College of Telecommunications and Information Engineering, Nanjing University of Posts and Telecommunications, Nanjing, China; College of Telecommunications and Information Engineering, Nanjing University of Posts and Telecommunications, Nanjing, China",IEEE Signal Processing Letters,"10 Sep 2024","2024","31","","2290","2294","In this letter, we propose a novel reconfigurable intelligent surface (RIS)-assisted coded cooperation system based on polar codes to pursue the ultra-reliable and global coverage transmission. Firstly, we establish the RIS-assisted coded cooperation system based on polar codes. The polar codes employed at the source and relay are jointly designed by Plotkin construction method, and the joint decoding is performed at the destination. Subsequently, we derive the theoretical expressions for ergodic capacity (EC) under Nakagami-$m$ fading channel model with central limit theorem (CLT) and Gamma approximation (GA). Specially, the closed-form expression for EC with finite code length is obtained by approximating its tight upper and lower bounds. Finally, theoretical analysis and simulation results demonstrate the superiorities of the proposed system compared to the existing schemes, and also reveal that the EC of the proposed system with finite code length approaches the ideal EC as the code length of polar codes increases.","1558-2361","","10.1109/LSP.2024.3453662","Natural Science Foundation of Jiangsu Higher Education Institutions(grant numbers:20KJB510034); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10663925","Reconfigurable intelligent surface (RIS);plotkin construction;finite code length;ergodic capacity","Codes;Polar codes;Relays;Reconfigurable intelligent surfaces;Fading channels;Finite element analysis;Encoding","","5","","21","IEEE","3 Sep 2024","2024","","IEEE","IEEE Journals"
"Reliability-Based Decoding of Low-Density Lattice Codes Using Gaussian and Eisenstein Integers","W. Wiriya; B. M. Kurkoski","School of Information Science, Graduate School of Advanced Science and Technology, Japan Advanced Institute of Science and Technology, Nomi, Japan; School of Information Science, Graduate School of Advanced Science and Technology, Japan Advanced Institute of Science and Technology, Nomi, Japan",IEEE Open Journal of the Communications Society,"26 Jul 2024","2024","5","","4322","4336","This paper proposes reliability-based decoding for complex low-density lattice codes (CLDLC) which can be applied to both Gaussian and Eisenstein integers. Two major contributions are: first, a decoding algorithm for CLDLC using a likelihood-based reliability function is used to determine the number of complex Gaussian functions at the variable node. This allows each message to be approximated by a variable number of Gaussian functions depending upon its reliability. An upper bound on the Kullback-Leibler (KL) divergence of the approximation is formed to find selection thresholds via linear regression. Second, a construction of CLDLC using Eisenstein integers is given. Compared to Gaussian integers, this reduces the complexity of CLDLC decoding by exploiting the structure of the Eisenstein integers. The proposed CLDLC decoding algorithm has higher performance and lower complexity compared to existing algorithms. When the reliability-based algorithm is applied to Eisenstein integer CLDLC decoding, the complexity is reduced to  $\mathcal {O}(n\cdot t \cdot 1.35^{d-1})$  at the volume-to-noise ratio of 6 dB, for lattice dimension n, with degree d inverse generator matrix and t decoding iterations. Decoding CLDLC using Eisenstein integers has lower complexity than CLDLC using Gaussian integers when  $n \geq 49$ .","2644-125X","","10.1109/OJCOMS.2024.3424226","JSPS Kakenhi(grant numbers:JP 21H04873); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10587033","Complex low-density lattice codes;low-density lattice codes;parametric decoder;lattice decoder;Eisenstein integers;Gaussian integers","Lattices;Decoding;Codes;Reliability;Complexity theory;Iterative decoding;Approximation algorithms","","","","34","CCBYNCND","5 Jul 2024","2024","","IEEE","IEEE Journals"
"GC-Like LDPC Code Construction and its NN-Aided Decoder Implementation","Y. -L. Hsu; L. -W. Liu; Y. -C. Liao; H. -C. Chang","Institute of Electronics, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Institute of Electronics, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Institute of Electronics, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Institute of Electronics, National Yang Ming Chiao Tung University, Hsinchu, Taiwan",IEEE Open Journal of Circuits and Systems,"9 May 2024","2024","5","","189","198","The trade-off between decoding performance and hardware costs has been a long-standing challenge in Low-Density Parity Check (LDPC) decoding. Based on model-driven methodology, the Neural Network-Aided Variable Weight Min-Sum (NN-aided vwMS) algorithm is proposed to address this dilemma in this paper. Not only eliminating the second minimum value in the check node update process for reducing hardware complexity, our approach featuring a fast-convergent shuffled scheduling method proposed to enhance convergence speed can also maintain similar decoding performance as compared to the traditional normalized min-sum algorithm. Different from existing model-driven methodologies only suitable for short codes, a Globally-Coupled Like (GC-like) LDPC code construction is presented to enable efficient training with simplified neural networks for longer LDPC codes. To demonstrate the capability of the NN-aided vwMS algorithm with the fast-convergent shuffled scheduling method, a GC-like (9126,8197) LDPC decoder is implemented for NAND flash applications, achieving a 6.56 Gbps throughput with a core area of  $0.58~mm^{2}$  under the 40-nm CMOS TSMC process, and average power consumption of 288 mW under the frame error rate of  $2.64 \times 10^{-5}$  at 4.5dB. Our decoder architecture achieves a superior normalized throughput-to-area ratio of  $11.31~Gbps/mm^{2}$ , demonstrating a 2.4x improvement among previous works.","2644-1225","","10.1109/OJCAS.2024.3363043","Ministry of Science and Technology(grant numbers:111-2622-8-A49-024-SB,111-2221-E-A49-153); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10423290","ECC;LDPC;decoder;neural network-aided LDPC","Parity check codes;Codes;Decoding;Artificial neural networks;Hardware;Training;Iterative decoding","","3","","30","CCBYNCND","6 Feb 2024","2024","","IEEE","IEEE Journals"
"Goppa Codes Arising From Quasihermitian Curves","M. C. Rodríguez-Palánquex","Department of Mathematical Analysis and Applied Mathematics, Faculty of Statistical Studies, Complutense University of Madrid, Madrid, Spain",IEEE Access,"14 Oct 2025","2025","13","","175538","175546","Code-based cryptography is particularly relevant in contemporary research, as it offers the potential to resist attacks from future quantum computers, which could easily compromise many current cryptographic algorithms. Motivated by this critical need for quantum-resistant cryptography, this study proposes the design of robust Goppa codes utilizing the unique properties of quasihermitian curves, which provide a powerful tool for their design due to their distinct arithmetic and efficient genus computation. These curves are an active area of investigation in coding theory and cryptography, and their defining equations and genus set them apart from other algebraic curves. Our study demonstrates the construction of numerous Goppa codes whose parameters can be extended, providing enhanced flexibility for diverse cryptographic applications, including the development of secure post-quantum systems. In this study, we construct 36 different Goppa codes using two specific quasihermitian curves:  $Y^{4}+YZ^{3}+X^{3}Z=0$ , and  $Y^{2}Z^{3}+YZ^{4}+X^{5}=0$ . Both curves are defined over  $\mathbb {F}_{2^{4}}$ , with respective genera 3 and 2. Curve  $C_{2,5}$  is also maximal over  $\mathbb {F}_{2^{4}}$ . Furthermore, the parameters of the 36 Goppa codes can be readily extended to the entire family of quasihermitian curves, a property that is formally guaranteed by their shared algebraic structure (genus and number of points).","2169-3536","","10.1109/ACCESS.2025.3618760","Complutense University of Madrid and the Research Service of UCM; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11195140","Goppa codes;purely inseparable rational map;quasihermitian curves;singular points;weierstrass semigroup","Codes;Cryptography;Galois fields;Quantum computing;Arithmetic;Decoding;Computational efficiency;Linear codes;Protocols;Parity check codes","","","","27","CCBY","7 Oct 2025","2025","","IEEE","IEEE Journals"
"An Integer Erasure Correction Coding and Its Application for Security Enhancement of Encryption","M. J. Mihaljević; A. Radonjić; N. Mijajlović; L. Wang; S. Xu","Key Laboratory of Computing Power Network and Information Security, Ministry of Education, Shandong Computer Science Center, Qilu University of Technology (Shandong Academy of Sciences), Jinan, China; Institute of Technical Sciences, Serbian Academy of Sciences and Arts, Belgrade, Serbia; Faculty of Science and Mathematics, University of Montenegro, Podgorica, Montenegro; Key Laboratory of Computing Power Network and Information Security, Ministry of Education, Shandong Computer Science Center, Qilu University of Technology (Shandong Academy of Sciences), Jinan, China; Key Laboratory of Computing Power Network and Information Security, Ministry of Education, Shandong Computer Science Center, Qilu University of Technology (Shandong Academy of Sciences), Jinan, China",IEEE Access,"20 Jun 2025","2025","13","","104728","104741","This paper presents a new class of erasure-correcting codes (ECCs) aimed at enhancing cryptographic security of certain encryption schemes. The proposed ECCs employ integer arithmetic to encode and decode data bits and can correct all data bytes, each affected by exactly two erasures. In the enhanced encryption scheme, the ciphertext produced by the initial encryption undergoes further processing. The enhancement leverages specific fragmentation, the proposed ECCs and a simulated noisy channel. For legitimate users, the simulated noisy channel functions as a binary erasure channel, while for an attacker without the secret key, it acts as a channel with random deletions. Security notation and evaluation follow the traditional approach, assessing the attacker’s advantage in distinguishing between two ciphertexts versus random guessing. This evaluation employs dedicated analysis based on information-theoretic findings on the capacity of certain deletion channels and is supported by illustrative numerical examples.","2169-3536","","10.1109/ACCESS.2025.3579919","New 20 Project of Higher Education of Jinan, China(grant numbers:202228017); Shandong Natural Science Foundation of China(grant numbers:ZR2024MF104,ZR2023QF129); Pilot Project for Integrated Innovation of Science, Education, and Industry of Qilu University of Technology (Shandong Academy of Sciences)(grant numbers:2024ZDZX08); Talent Research Project of Qilu University of Technology(grant numbers:2023RCKY144); “Advanced Techniques for Information Security and Blockchain Technology” of Serbian Academy of Sciences and Arts(grant numbers:F-153); Ministry of Science, Technological Development and Innovation of Republic of Serbia(grant numbers:451-03-136/2025-03/200175); Ministry of Education, Science and Innovation of Montenegro through the grant ”Mathematical Analysis, Optimization and Machine Learning”.(grant numbers:451-03-136/2025-03/200175); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11036792","Integer codes;erasure correction;binary erasure channels;binary channel with random deletions;channel capacity;cryptographic security evaluation;lightweight encryption;security enhancement","Codes;Encryption;Noise measurement;Error correction codes;Decoding;Parity check codes;Arithmetic;Polar codes;Elliptic curve cryptography;Electronic mail","","","","59","CCBY","16 Jun 2025","2025","","IEEE","IEEE Journals"
"Revisiting Multiple ECC on High-Density NAND Flash memory","Y. Song; Y. Lv; W. Li; J. Liu; L. Shi","MoE Engineering Research Center of Software/Hardware Co-Design Technology and Application and the School of Computer Science and Technology, East China Normal University, Shanghai, China; School of Informatics, Xiamen University, Xiamen, Fujian, China; MoE Engineering Research Center of Software/Hardware Co-Design Technology and Application and the School of Computer Science and Technology, East China Normal University, Shanghai, China; MoE Engineering Research Center of Software/Hardware Co-Design Technology and Application and the School of Computer Science and Technology, East China Normal University, Shanghai, China; MoE Engineering Research Center of Software/Hardware Co-Design Technology and Application and the School of Computer Science and Technology, East China Normal University, Shanghai, China",IEEE Transactions on Very Large Scale Integration (VLSI) Systems,"22 May 2025","2025","33","6","1679","1692","Three-dimensional nand flash memory using the advanced multibit-per-cell technique is widely adopted due to its high density. However, it faces the problem of deteriorating read performance and energy consumption due to decreased reliability. Low-density parity-check code (LDPC) is typically adopted as an error correction code (ECC) to encode data and provide fault tolerance. To reduce the cost, LDPC with a high code rate is always adopted. However, LDPC will lead to read retry operations when the accessed data are not successfully decoded, and such retry-induced performance degradation is serious, especially for modern high-density flash memory. In this work, a reliability-aware differential ECC (READECC) approach is proposed to reduce redundancy protection and storage cost of LDPC with a low code rate and optimize the read performance. The basic idea is to adopt LDPC with a suitable code rate considering both data access characteristics and flash reliability characteristics. First, hot reads are identified based on the frequency of being accessed. Second, based on the reliability variation characteristics, the life of flash memory is divided into three reliability periods. As the reliability period shifts, the code rate of the LDPC adjusts adaptively to minimize redundancy protection. Third, an adaptive-sized logical page approach is further proposed to support LDPC with strong error correction capability (a low code rate) with a low storage cost. Through careful design and evaluation on 3-D triple-level-cell nand flash memory, READECC achieves encouraging optimizations with a negligible cost.","1557-9999","","10.1109/TVLSI.2025.3551400","Shanghai Science and Technology Project(grant numbers:22QA1403300); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10947224","3-D nand flash;energy consumption;error correction code (ECC);low-density parity-check code (LDPC);read performance","Flash memories;Error correction codes;Reliability;Parity check codes;Voltage;Costs;Redundancy;Protection;Three-dimensional displays;Energy consumption","","1","","49","IEEE","1 Apr 2025","June 2025","","IEEE","IEEE Journals"
"Linked-Loop Codes for the Unsourced A- and B-Channels With Erasures","W. W. Zheng; J. R. Ebert; S. Rini; J. -F. Chamberland","Department of Information Engineering, The Chinese University of Hong Kong, Shatin, SAR, Hong Kong; Department of Electrical and Computer Engineering, Texas A&M University, College Station, TX, USA; Department of Electrical and Computer Engineering, National Yang Ming Chiao Tung University (NYCU), Hsinchu, Taiwan; Department of Electrical and Computer Engineering, Texas A&M University, College Station, TX, USA",IEEE Transactions on Communications,"25 Dec 2025","2025","73","12","13033","13046","The A-channel is a noiseless multiple access channel in which users simultaneously transmit  $Q-$ ary symbols and the receiver observes the union of all input symbols. An A-channel is said to be unsourced if additionally, all users’ transmissions are encoded across time using a common codebook and decoding is performed without regard to the identities of the active users. Whereas the A-channel employs a traditional set union, the B-channel employs a multiset union so that the receiver observes the set of input symbols together with their respective multiplicities. In this paper, we consider the task of coding for the unsourced A- and B-channels in the presence of i.i.d. erasures and we propose a novel tail-biting code called the linked loop code (LLC) for these channels. The LLC is shown to outperform contemporary codes in part due to its resilience to lost sections. The performance of the LLC code is investigated theoretically and bounds on the error performance are provided.","1558-0857","","10.1109/TCOMM.2025.3604325","National Science Foundation (NSF)(grant numbers:CCF-2131106,CNS-2148354); Ministry of Science and Technology (MOST)(grant numbers:110-2221-E-A49-052); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11145144","Linear codes;iterative decoding;error correction codes","Codes;Symbols;Decoding;Encoding;Receivers;Parity check codes;Vectors;Payloads;Noise measurement;Electronic mail","","","","14","IEEE","29 Aug 2025","Dec. 2025","","IEEE","IEEE Journals"
"Application of LDPC Code in PM-DQPSK System of Consumer Internet of Things Networks","Y. Li; J. Xue; X. Wu; Y. Zhang; Y. Zhang","Tianjin Key Laboratory of Wireless Mobile Communications and Power Transmission, and the College of Electronic and Communication Engineering, Tianjin Normal University, Tianjin, China; Tianjin Key Laboratory of Wireless Mobile Communications and Power Transmission, and the College of Electronic and Communication Engineering, Tianjin Normal University, Tianjin, China; Tianjin Key Laboratory of Wireless Mobile Communications and Power Transmission, and the College of Electronic and Communication Engineering, Tianjin Normal University, Tianjin, China; Tianjin Key Laboratory of Wireless Mobile Communications and Power Transmission, and the College of Electronic and Communication Engineering, Tianjin Normal University, Tianjin, China; Tianjin Key Laboratory of Wireless Mobile Communications and Power Transmission, and the College of Electronic and Communication Engineering, Tianjin Normal University, Tianjin, China",IEEE Transactions on Consumer Electronics,"18 Aug 2025","2025","71","2","5950","5959","The consumer Internet of Things (CIoT) encompasses trillions of next-generation consumer electronics, which are defined as interconnected and intelligent devices designed for consumer-grade use. Enormous volumes of data are continuously collected and transmitted worldwide. Optical fiber communication, with its abundant bandwidth resources, is well-suited for transmitting such massive amounts of data. Error control coding techniques serve as effective means to improve the quality and reliability of communication system, low-density parity-check (LDPC) exhibits performance closest to Shannon limit among various coding schemes. In particular quasi-cyclic (QC) LDPC codes, have demonstrated strong performance across three major application scenarios of 5G networks. In this study, the 5G new radio (NR) standard QC-LDPC code is successfully applied to the polarization-multiplexed differential quadrature phase shift keying (PM-DQPSK) system. Simulation results indicate that the bit error rate (BER) of the system can be reduced to zero when optical signal-to-noise ratio (OSNR) exceeds a certain value. These findings underscore the effectiveness of LDPC codes in enhancing the performance of optical communication systems, which is critical for the continued development of CIoT. This study highlights the importance of LDPC codes in meeting the growing demands for CIoT and contributes to the advancement of future development of CIoT.","1558-4127","","10.1109/TCE.2025.3532437","National Natural Science Foundation of China(grant numbers:61901301); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10848274","CIoT;5G NR LDPC;optical fiber communication;PM-DQPSK;OSNR","Parity check codes;Codes;5G mobile communication;Optical fiber communication;Decoding;Consumer electronics;Complexity theory;Standards;Reliability;Error correction codes","","4","","39","IEEE","21 Jan 2025","May 2025","","IEEE","IEEE Journals"
"RXO-LDPC: A Physics-Inspired Relaxation Oscillator-Based Solver Leveraging Six-Body Spin Interactions for Soft Decoding of LDPC Codes","E. Dikopoulos; L. Wormald; Y. -T. Hsu; W. Tang; P. -S. Chen; Z. Zhang; M. P. Flynn","Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA; Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA; Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA; Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA; Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA; Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA; Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA",IEEE Journal of Solid-State Circuits,"4 Jul 2025","2025","60","7","2420","2433","Physics-inspired computing harnesses continuous-time (CT) operation, massive parallelism, and direct compute load mapping to coupled CMOS-based spins to accelerate solving complex optimization problems. This work advances the field by introducing relaxation oscillator (RXO)-low-density parity check (LDPC), a combinatorial optimization problem (COP) engine that natively supports six-body spin interactions for efficient, robust, and one-shot oscillator-based soft decoding of LDPC codes. The proposed RXO spins feature a capacitor-DAC-based initialization structure, allowing precise mapping of soft information to initial spin phases for high-performance decoding. A crossbar-based feedback system facilitates six-body spin interactions by directly coupling spins based on the COP graph. Implemented in 28-nm CMOS technology, the prototype achieves a frame error rate (FER) and bit error rate (BER) of  $1.36{\times }10{^{-6}}$  and  $1.89{\times }10{^{-7}}$ , respectively, at 7-dB SNR. The measured BER is more than three orders of magnitude lower than for belief propagation (BP) decoding, for channels with 2–5-dB SNR. The measured energy efficiency of 7.28 pJ/bit exceeds the normalized efficiencies of state-of-the-art decoders. Evaluated with more than 100 million decoding cycles, the system demonstrates reliable performance across a wide range of SNRs, supply voltages, temperatures, and for different dies. These measurement results highlight the RXO-based architecture’s potential as an accelerator for directly solving COPs with multi-body spin interactions.","1558-173X","","10.1109/JSSC.2025.3561780","Defense Advanced Research Projects Agency; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11052258","Combinatorial optimization;low-density parity-check (LDPC) decoding;physics inspired;relaxation oscillator (RXO);soft information","Parity check codes;Decoding;Optimization;Hardware;Oscillators;Annealing;Quantum annealing;Couplings;Codes;Parallel processing","","3","","35","IEEE","26 Jun 2025","July 2025","","IEEE","IEEE Journals"
"A Posteriori Guessing Random Additive Noise for Lossless Source Coding With Side Information","J. Camino Treviño; M. Benammar; D. Roque","Fédération ENAC ISAE-SUPAERO ONERA, Université de Toulouse, Toulouse, France; Fédération ENAC ISAE-SUPAERO ONERA, Université de Toulouse, Toulouse, France; Fédération ENAC ISAE-SUPAERO ONERA, Université de Toulouse, Toulouse, France",IEEE Communications Letters,"10 Oct 2025","2025","29","10","2361","2365","We propose a maximum a posteriori (MAP)-approaching decoder, namely a posteriori guessing random additive noise decoding (AP-GRAND), which generalizes the existing maximum likelihood (ML)-approaching guessing random additive noise decoding (GRAND) to non-uniform sources. This decoder is notably useful for lossless source coding with side information (LSCSI) problems involving non-uniform binary sources. The proposed decoder is universal and can be applied to all channel codes. We illustrate the performance of AP-GRAND for short-blocklength Polar, BCH, and LDPC codes.","1558-2558","","10.1109/LCOMM.2025.3595492","R?gion Occitanie Pyr?n?es-M?diterran?e(grant numbers:23003041); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11108238","Lossless compression;side information;syndrome compression;maximum a posteriori;maximum likelihood","Maximum likelihood decoding;Parity check codes;Additive noise;Sorting;Receivers;Vectors;Transmitters;Source coding;Polar codes;Training","","","","15","IEEE","4 Aug 2025","Oct. 2025","","IEEE","IEEE Journals"
