"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Analysis and Improvement of Error-Floor Performance for JSCC Scheme Based on Double Protograph LDPC Codes","Q. Chen; F. C. M. Lau; H. Wu; C. Chen","College of Information Science and Engineering, Xiamen Key Laboratory of Mobile Multimedia Communications, Huaqiao University, Xiamen, China; Department of Electronic and Information Engineering, Hong Kong Polytechnic University, Kowloon, Hong Kong; Department of Electrical and Computer Engineering, McGill University, Montreal, QC, Canada; College of Information Science and Engineering, Xiamen Key Laboratory of Mobile Multimedia Communications, Huaqiao University, Xiamen, China",IEEE Transactions on Vehicular Technology,"22 Jan 2021","2020","69","12","14316","14329","In a joint source-channel coding (JSCC) system, excessive source compression can cause an error floor. In the original JSCC scheme based on double protograph LDPC (DP-LDPC) codes, only connections exist between check nodes (CNs) of the source protograph and variable nodes (VNs) of the channel protograph, and error floors are observed. In this paper, we investigate the joint protograph that forms the basis of a DP-LDPC code. The joint protograph consists of a source protograph, a channel protograph, and connections between the two protographs. Our main focus is on the complete-source-variable-linking (CSVL) protomatrix of the joint protograph, which determines the error floor of the DP-LDPC code. We propose a generalized source protograph extrinsic information transfer (GSP-EXIT) algorithm for evaluating the source decoding thresholds of the CSVL protomatrix. Based on the proposed algorithm, we analyze CSVL protomatrices with regular or irregular source protographs. We present design criteria for connections between VNs of the source protograph and CNs of the channel protograph. Such design rules will result in a higher source decoding threshold, which implies a lower error floor. We also propose a differential evolution algorithm for optimizing the source protograph. We present/compare analytical results and/with simulation results, and conclude that they are consistent.","1939-9359","","10.1109/TVT.2020.3036657","National Natural Science Foundation of China(grant numbers:61901182); Science Foundation of the Fujian Province, China(grant numbers:2020J05056); RGC of the Hong Kong SAR, China(grant numbers:PolyU 152170/18E); Scientific Research Funds of Huaqiao University(grant numbers:20BS105); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9252117","Complete-source-variable-linking protomatrix;double protograph LDPC code;error floor;GSP-EXIT algorithm;joint source-channel coding","Parity check codes;Channel coding;Decoding;Source coding;Joining processes;Complexity theory","","20","","37","IEEE","9 Nov 2020","Dec. 2020","","IEEE","IEEE Journals"
"Syndrome-Coupled Rate-Compatible Error-Correcting Codes: Theory and Application","P. Huang; Y. Liu; X. Zhang; P. H. Siegel; E. F. Haratsch","Department of Electrical and Computer Engineering, Center for Memory and Recording Research, University of California San Diego, La Jolla, USA; Department of Electrical and Computer Engineering, Center for Memory and Recording Research, University of California San Diego, La Jolla, USA; CNEX Labs, Inc., San Jose, USA; Department of Electrical and Computer Engineering, Center for Memory and Recording Research, University of California San Diego, La Jolla, USA; Seagate Technology, Fremont, USA",IEEE Transactions on Information Theory,"17 Mar 2020","2020","66","4","2311","2330","Rate-compatible error-correcting codes (ECCs), which consist of a set of extended codes, are of practical interest in both wireless communications and data storage. In this work, we first study the lower bounds for rate-compatible ECCs, thus proving the existence of good rate-compatible codes. Then, we propose a general framework for constructing rate-compatible ECCs based on cosets and syndromes of a set of nested linear codes. We evaluate our construction from two points of view. From a combinatorial perspective, we show that we can construct rate-compatible codes with increasing minimum distances, and we discuss decoding algorithms and correctable patterns of errors and erasures. From a probabilistic point of view, we prove that we are able to construct capacity-achieving rate-compatible codes, generalizing a recent construction of capacity-achieving rate-compatible polar codes. Applications of rate-compatible codes to data storage are considered. We design two-level rate-compatible codes based on Bose-Chaudhuri-Hocquenghem (BCH) and low-density parity-check (LDPC) codes which are two popular codes widely used in the data storage industry, and then we evaluate the performance of these codes in multi-level cell (MLC) flash memories. We also examine code performance on binary and $q$ -ary symmetric channels. Finally, we briefly discuss two variations of our main construction and their relative performance.","1557-9654","","10.1109/TIT.2020.2966439","Seagate Technology; National Science Foundation(grant numbers:CCF-1405119); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8957447","Rate-compatible codes;nested linear codes;capacity-achieving;polar codes;flash memory","Nickel;Memory;Polar codes;Error correction codes;Wireless communication;Probabilistic logic","","6","","41","IEEE","13 Jan 2020","April 2020","","IEEE","IEEE Journals"
"Design of High-Performance and Area-Efficient Decoder for 5G LDPC Codes","H. Cui; F. Ghaffari; K. Le; D. Declercq; J. Lin; Z. Wang","School of Electronic Science and Engineering, Nanjing University, Nanjing, China; ETIS UMR 8051, CY Cergy Paris Université, ENSEA, CNRS, Cergy, France; ETIS UMR 8051, CY Cergy Paris Université, ENSEA, CNRS, Cergy, France; ETIS UMR 8051, CY Cergy Paris Université, ENSEA, CNRS, Cergy, France; School of Electronic Science and Engineering, Nanjing University, Nanjing, China; School of Electronic Science and Engineering, Nanjing University, Nanjing, China",IEEE Transactions on Circuits and Systems I: Regular Papers,"15 Jan 2021","2021","68","2","879","891","Low-density parity-check (LDPC) code as a very promising error-correction code has been adopted as the channel coding scheme in the fifth-generation (5G) new radio. However, it is very challenging to design a high-performance decoder for 5G LDPC codes because their inherent numerous degree-1 variable-nodes are very prone to be erroneous. In this article, the problem is solved gracefully by developing a low-complexity check-node update function, greatly improving the reliability of check-to-variable messages. By further incorporating the proposed column degree adaptation strategy, our decoder could offer a 0.4dB performance gain over the existing ones. In addition, this article presents an efficient 5G LDPC decoder architecture. Benefiting the specific structure of 5G LDPC codes, layer merging, split storage method, and selective-shift structure are introduced to facilitate a significant reduction of decoding delay and area consumption. Implementation result on 90-nm CMOS technology demonstrates that the proposed decoder architecture yields an impressive improvement in throughput-to-area ratio, achieving up to 173.3% compared to conventional design.","1558-0806","","10.1109/TCSI.2020.3038887","National Natural Science Foundation of China(grant numbers:61604068); Fundamental Research Funds for the Central Universities(grant numbers:021014380065); Key Research Plan of Jiangsu Province of China(grant numbers:BE2019003-4); French ANR(grant numbers:ANR-15-CE25-0006-01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9275343","Low-density parity-check codes;5G LDPC decoder;high-performance;VLSI implementation","Parity check codes;Decoding;5G mobile communication;Complexity theory;Approximation algorithms;Schedules;Quantization (signal)","","41","","29","IEEE","1 Dec 2020","Feb. 2021","","IEEE","IEEE Journals"
"A Multirate Fully Parallel LDPC Encoder for the IEEE 802.11n/ac/ax QC-LDPC Codes Based on Reduced Complexity XOR Trees","A. Mahdi; N. Kanistras; V. Paliouras","Electrical and Computer Engineering Department, University of Thessaly, Volos, Greece; Electrical and Computer Engineering Department, VLSI Design Laboratory, University of Patras, Patras, Greece; Electrical and Computer Engineering Department, VLSI Design Laboratory, University of Patras, Patras, Greece",IEEE Transactions on Very Large Scale Integration (VLSI) Systems,"31 Dec 2020","2021","29","1","51","64","This article proposes an encoding method based on a two-step encoding algorithm for the 12 quasi-cyclic (QC)-low-density parity-check (LDPC) (QC-LDPC) codes specified in the IEEE 802.11n/ac/ax standards. The proposed approach jointly considers all codes of the particular set, instead of targeting each code separately. The proposed algorithm performs multiplication by inverse matrices. The complexity of the multiplications is significantly reduced by the introduced encoding method. It allows the implementation of full-parallel architectures that execute the encoding process within a single clock cycle, or more for pipelined implementations, for any of the supported codes. A corresponding VLSI encoding architecture based on XOR-gate trees is also proposed. The proposed solution exploits the structure and features of the involved matrices to extract common subexpressions (CSs) using common sub-expression sharing techniques (CSST). Such expressions result due to common features of the original matrices and the corresponding inverses, identified in this article. Innovative subexpression extraction procedures that target the specific codes as a set are introduced here. Furthermore, illustrative single-clock hardware encoders derived by the proposed technique are integrated into 90- and 45-nm technologies at 1 GHz occupying 125 and 107 KGates, respectively, achieving throughput rates up to 1.62 Tbps.","1557-9999","","10.1109/TVLSI.2020.3034046","European Union and Greek National Funds through the Operational Program Competitiveness, Entrepreneurship and Innovation, through the call RESEARCH-CREATE-INNOVATE(grant numbers:T1EDK-02551); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9257473","Common subexpression (CS);complexity reduction;encoding complexity;low-density parity-check (LDPC) encoding;matrix inversion;multi-Gbps throughput rate;quasi-cyclic (QC) LDPC;VLSI architecture","Encoding;Parity check codes;Computer architecture;Phase change materials;Hardware;Complexity theory;Wireless fidelity","","27","","40","IEEE","12 Nov 2020","Jan. 2021","","IEEE","IEEE Journals"
"Probabilistic Shaping for Protograph LDPC-Coded Modulation by Residual Source Redundancy","C. Chen; Q. Chen; L. Wang; Y. -C. He; Y. Chen","Xiamen Key Laboratory of Mobile Multimedia Communications, School of Information Science and Engineering, Huaqiao University, Xiamen, China; Xiamen Key Laboratory of Mobile Multimedia Communications, School of Information Science and Engineering, Huaqiao University, Xiamen, China; Department of Communication Engineering, Xiamen University, Xiamen, China; Xiamen Key Laboratory of Mobile Multimedia Communications, School of Information Science and Engineering, Huaqiao University, Xiamen, China; School of Engineering, University of Waikato, Hamilton, New Zealand",IEEE Transactions on Communications,"14 Jul 2021","2021","69","7","4267","4281","Probabilistic amplitude shaping (PAS) has proved to be a promising way to achieve the shaping gain for an additive white Gaussian noise channel with a distribution matcher (DM). However, the DM schemes may suffer a rate loss and increase both complexity and latency, when they are not suited for the input bit stream with redundancy. In this paper, a novel PAS strategy is proposed for a joint source and channel coded modulation system, where the residual source redundancy after source coding can be exploited to obtain both shaping and coding gains. It is shown that the residual source redundancy can be controlled by choosing the row weight distribution for source code, thus making the probability distribution of the modulated symbols be optimized under an appropriate interleaver design. To guarantee the error-floor performance, the source code is constrained by predicting the probability distribution of source bits within target finite-length frames. By jointly designing source and channel codes, the residual source redundancy can also be exploited to achieve the coding gain. Compared with the state-of-the-art code pairs, the proposed code pairs have better error-floor performance, and achieve higher coding and shaping gains without suffering from the rate-loss and the latency caused by DM.","1558-0857","","10.1109/TCOMM.2021.3071117","National Natural Science Foundation of China(grant numbers:61901182,61671395); Natural Science Foundation of Fujian Province of China(grant numbers:2020J05056); Scientific Research Funds of Huaqiao University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9395483","Coded modulation;joint source and channel coding;probabilistic amplitude shaping;protograph LDPC codes;residual source redundancy","Redundancy;Parity check codes;Modulation;Source coding;Decoding;Channel coding;Probabilistic logic","","12","","34","IEEE","5 Apr 2021","July 2021","","IEEE","IEEE Journals"
"Performance Analysis and Optimization of Spatially Coupled Protograph-Based Low-Density Parity-Check Codes for Two-Dimensional Magnetic Recording Systems","Z. Yang; Y. Fang; G. Zhang; G. Han; L. Kong","School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Communications and Information Engineering, Xi’an University of Posts and Telecommunications, Xi’an, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; College of Telecommunication and Information Engineering, Nanjing University of Posts and Telecommunications, Nanjing, China",IEEE Transactions on Magnetics,"19 Feb 2020","2020","56","3","1","7","As a class of convolutional-based low-density parity-check (LDPC) codes, spatially coupled protograph (SC-P) codes not only can exhibit outstanding error performance but also can realize low-complexity implementation. Motivated by the prominent superiorities, SC-P codes have been intensively investigated in various communication environments. However, no research works regarding SC-P codes in the magnetic recording (MR) scenarios have been done so far. To explore such an issue mentioned previously, this article carries out a comprehensive study on the SC-P codes in the two-dimensional magnetic recording (TDMR) systems. Specifically, a turbo-like extrinsic information transfer (EXIT) algorithm is conceived for the SC-P-coded TDMR systems. With the help of such an algorithm, we evaluate the convergence performance (i.e., decoding thresholds) for conventional SC-P codes over TDMR channels with turbo equalization and illustrate that such codes should be re-constructed to attain better performance. Therefore, we develop an optimization scheme to generate a novel class of SC-P codes, called enhanced SC-P codes, which can exhibit promising decoding thresholds without losing the linear-minimum-distance superiority. The convergence-performance analyses and simulated results reveal that such enhanced SC-P codes can obtain more desirable coding gains in contrast to the conventional SC-P codes and the state-of-the-art protograph codes for the whole signal-to-noise-ratio (SNR) range under study. The excellent performance and simple implementation make the enhanced SC-P codes a very competitive error-correction solution for the next-generation TDMR devices.","1941-0069","","10.1109/TMAG.2019.2952407","National Natural Science Foundation of China(grant numbers:61771149,61871136,61471294,61501250); Southeast University(grant numbers:2018D02); NSF, Guangdong Province(grant numbers:2019A1515011465,2016A030310337); Science and Technology Program of Guangzhou(grant numbers:201904010124); Guangdong Province Universities and Colleges Pearl River Scholar Funded Scheme(grant numbers:2017-ZJ022); Guangdong Province Introduction of Innovative R&D Team(grant numbers:2014ZT05G157); Department of Education of Guangdong Province(grant numbers:2017KTSCX060,2017KZDXM028); Graduate Education and Innovation Project of Guangdong Province(grant numbers:2020SQXX12); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8955831","Extrinsic information transfer (EXIT);magnetic recording (MR) channels;spatially coupled protograph (SC-P);turbo equalization","Decoding;Parity check codes;Detectors;Magnetic recording;Signal to noise ratio;Interference;Optimization","","2","","19","IEEE","10 Jan 2020","March 2020","","IEEE","IEEE Journals"
"Windowed Decoding for Delayed Bit-Interleaved Coded Modulation","Y. Liao; M. Qiu; J. Yuan","School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia",IEEE Communications Letters,"10 Nov 2021","2021","25","11","3483","3487","Delayed bit-interleaved coded modulation (DBICM) generalizes bit-interleaved coded modulation (BICM) by modulating differently delayed sub-blocks of codewords onto the same signals. DBICM improves transmission reliability over BICM due to its capability of detecting undelayed sub-blocks with the extrinsic information of the decoded delayed sub-blocks. In this work, we propose a novel windowed decoding algorithm for DBICM, which uses the extrinsic information of both the decoded delayed and undelayed sub-blocks, to improve the detection on all sub-blocks. Numerical results show that the proposed windowed decoding significantly outperforms the original decoding.","1558-2558","","10.1109/LCOMM.2021.3107104","Australian Research Council (ARC) Discovery Projects(grant numbers:DP190101363); ARC Linkage Project(grant numbers:LP170101196); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9521215","Low-density parity-check (LDPC) code;delayed bit-interleaved coded modulation (DBICM);bit-interleaved coded modulation (BICM)","Decoding;Modulation;Iterative decoding;Delays;Interleaved codes;Reliability;Quadrature amplitude modulation","","7","","22","IEEE","24 Aug 2021","Nov. 2021","","IEEE","IEEE Journals"
"Perturbed Adaptive Belief Propagation Decoding for High-Density Parity-Check Codes","L. Deng; Z. Liu; Y. L. Guan; X. Liu; C. A. Aslam; X. Yu; Z. Shi","National Key Laboratory on Communications, University of Electronic Science and Technology of China, Chengdu, China; School of Computer Science and Electrical Engineering, University of Essex, Colchester, U.K; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; Public Sector Research and Development Organization, Karachi, Pakistan; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; National Key Laboratory on Communications, University of Electronic Science and Technology of China, Chengdu, China",IEEE Transactions on Communications,"15 Apr 2021","2021","69","4","2065","2079","Algebraic codes such as BCH code are receiving renewed interest as their short block lengths and low/no error floors make them attractive for ultra-reliable low-latency communications (URLLC) in 5G wireless networks. This article aims at enhancing the traditional adaptive belief propagation (ABP) decoding, which is a soft-in-soft-out (SISO) decoding for high-density parity-check (HDPC) algebraic codes, such as Reed-Solomon (RS) codes, Bose-Chaudhuri-Hocquenghem (BCH) codes, and product codes. The key idea of traditional ABP is to sparsify certain columns of the parity-check matrix corresponding to the least reliable bits with small log-likelihood-ratio (LLR) values. This sparsification strategy may not be optimal when some bits have large LLR magnitudes but wrong signs. Motivated by this observation, we propose a Perturbed ABP (P-ABP) to incorporate a small number of unstable bits with large LLRs into the sparsification operation of the parity-check matrix. In addition, we propose to apply partial layered scheduling or hybrid dynamic scheduling to further enhance the performance of P-ABP. Simulation results show that our proposed decoding algorithms lead to improved error correction performances and faster convergence rates than the prior-art ABP variants.","1558-0857","","10.1109/TCOMM.2020.3047085","Natural Science Foundation of China(grant numbers:61671128); Key Research and Development Program of Sichuan Province(grant numbers:2019YFG0105); Guangxi Natural Science Foundation(grant numbers:2018GXNSFAA281161); Guangxi Education Department Youth Science Foundation(grant numbers:2019KY0796); Temasek Laboratories@NTU Signal Research Programme Phase 3 Grant(grant numbers:DSOCL17187); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9306872","Adaptive belief propagation (ABP);high-density prity-check (HDPC) codes;Reed-Solomon (RS) codes;Bose-Chaudhuri-Hocquenghem (BCH) codes;product codes;ultra-reliable low-latency communications (URLLC)","Decoding;Dynamic scheduling;Iterative decoding;Reliability;Ultra reliable low latency communication;Heuristic algorithms;Product codes","","16","","49","IEEE","24 Dec 2020","April 2021","","IEEE","IEEE Journals"
"On the Class of High-Rate QC-LDPC Codes With Girth 8 From Sequences Satisfied in GCD Condition","M. Majdzade; M. Gholami","Department of Mathematics, Shahrekord University, Shahrekord, Iran; Department of Mathematical Sciences, Shahrekord University, Shahrekord, Iran",IEEE Communications Letters,"9 Jul 2020","2020","24","7","1391","1394","Recently, a class of (J, L) quasi-cyclic (QC) low-density parity-check (LDPC) codes with girth eight is constructed based on the greatest-common-divisor (GCD) condition. For L = 3, an equivalence between the sequences generated by a greedy algorithm satisfying in GCD condition and a known class of integer sequences, called Stanley sequences has been proposed as an open problem. In this letter, we solve this problem in a more general case by introducing the class of 3-free sets as a generalization of Stanley sequences and showing an equivalence between 3-free sets and the sequences satisfied in GCD condition. Then, a new algorithm is proposed to find 3-free sets efficiently usually having larger size than the known methods, leading to column-weight 3 QC-LDPC codes with smaller lengths and better 8-cycle distributions. In addition, a new explicit formula is proposed to construct Stanley sequences which results in a class of girth-8 column-weight 3 QC-LDPC codes with high rates. The protograph QC-LDPC codes lifted from the constructed base matrices outperform progressive-edge-growth (PEG), randomlike and some recent QC-LDPC codes with the same girth.","1558-2558","","10.1109/LCOMM.2020.2983019","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9045939","QC-LDPC codes;3-free sets;stanley sequences;girth;exponent matrix","Parity check codes;Phase change materials;Generators;Sparse matrices;Greedy algorithms;Bit error rate","","9","","18","IEEE","24 Mar 2020","July 2020","","IEEE","IEEE Journals"
"An Improved Blind Recognition Method for Synchronization Position and Coding Parameters of k/n Rate Convolutional Codes in a Noisy Environment","Y. Ding; Z. Huang; J. Zhou","College of Artificial Intelligence, National University of Defense Technology, Changsha, China; College of Artificial Intelligence, National University of Defense Technology, Changsha, China; College of Artificial Intelligence, National University of Defense Technology, Changsha, China",IEEE Access,"25 Sep 2020","2020","8","","171305","171315","In digital communication systems, error correction codes are used to recover data that has been disturbed in a noisy environment. Convolutional code is a commonly used error correction code. In non-cooperative communication systems, it is very meaningful to blindly identify the synchronization position and coding parameters of convolutional codes. Existing reference had proposed a blind recognition algorithm for coding parameters of k/n rate convolutional codes in a noisy environment, but it didn't take into account the case where the received code words were not synchronized. In this paper, this problem is improved by using the quasi-correlation between the receive sequence and the check matrix to estimate the synchronization position, while obtaining the check matrix. It implements blind recognition of the synchronization position and coding parameters of k/n rate convolutional codes in a noisy environment. Simulation experimental results show that the improved algorithm in this paper is effective.","2169-3536","","10.1109/ACCESS.2020.3025177","National Natural Science Foundation of China (General Program)(grant numbers:51575517); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9200468","Blind recognition;coding parameters;convolutional code;non-cooperative communication;synchronization position","Convolutional codes;Synchronization;Encoding;Noise measurement;Error correction codes;Generators;Parity check codes","","18","","17","CCBY","18 Sep 2020","2020","","IEEE","IEEE Journals"
"Construction of Multi-Rate Quasi-Cyclic LDPC Codes for Satellite Communications","C. Zhang; X. Mu; J. Yuan; H. Li; B. Bai","Beijing Key Laboratory of Mobile Computing and Pervasive Device, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; Beijing Key Laboratory of Mobile Computing and Pervasive Device, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China; State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China",IEEE Transactions on Communications,"17 Nov 2021","2021","69","11","7154","7166","To provide reliable transmissions with flexible rates for satellite communications, this paper presents a novel method of constructing multi-rate quasi-cyclic low-density parity-check (LDPC) codes. The basic idea is to generate low-rate codes from a high-rate mother code by combining shortening and extending, which ensures that the generated code family owns the same code length, in order to maintain the same frame structure. The code construction involves the design of base matrices and exponent matrices for the designed codes. A progressive row elimination and addition algorithm is proposed for designing the code base matrices from a high rate to low rates. This algorithm leads to the nested and systematic structure of the parity-check matrices, which are desirable for practical implementations of their encoders and decoders, while ensuring the optimal decoding thresholds. In addition, we construct a circulation coefficient matrix based on finite fields and select the optimal rows in this matrix to construct exponent matrices while considering of cycle structures. We demonstrate that the designed codes achieve better performance for all the code rates than the LDPC codes in DVB-S2X standards. In addition, the proposed codes do not exhibit error floors for their block error rates down to 10−5.","1558-0857","","10.1109/TCOMM.2021.3107578","National Natural Science Foundation of China(grant numbers:61901453,61771364); CAS HongGuang Project(grant numbers:KFJ-HGZX-002); CAS Pioneer Hundred Talents Program, and the Project funded by China Postdoctoral Science Foundation(grant numbers:2019M650855); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9521885","Satellite communications;channel coding;LDPC","Parity check codes;Decoding;Satellite broadcasting;Wireless communication;Systematics;5G mobile communication;Standards","","16","","39","IEEE","24 Aug 2021","Nov. 2021","","IEEE","IEEE Journals"
"A Two-Stage Maximum a Posterior Probability Method for Blind Identification of LDPC Codes","L. Li; Z. Huang; J. Zhou","College of Intelligent Science, National University of Defense Technology, Changsha, China; College of Intelligent Science, National University of Defense Technology, Changsha, China; College of Intelligent Science, National University of Defense Technology, Changsha, China",IEEE Signal Processing Letters,"18 Jan 2021","2021","28","","111","115","Blind identification of encoders has received increasing attention in recent years. In this letter, we focus on LDPC coded communication systems and study the problem of blind identification over a candidate set. We propose a blind identification method based on a two-stage maximum a posteriori probability estimation. The first stage measures the parity-check relationship between the received vectors and the rows of the parity-check matrices in the candidate set, and the second stage deals with the effect of row weights. Moreover, We theoretically explained the mechanism by which row weight affects identification results and proved that the proposed method can considerably suppress the preference of the existing methods for low row weights. Simulation results show that the proposed method always has a higher probability of correct identification for parity-check matrices with high row weights in the candidate set than the existing methods.","1558-2361","","10.1109/LSP.2020.3047334","National Natural Science Foundation of China(grant numbers:51575517); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9306780","Blind identification of encoders;LDPC codes;a posterior probability;probability distribution","Parity check codes;Gaussian distribution;Signal to noise ratio;Probability distribution;Binary phase shift keying;Transmitters;Maximum a posteriori estimation","","23","","11","IEEE","24 Dec 2020","2021","","IEEE","IEEE Journals"
"Design and Analysis of Joint Source Channel Coding Schemes Over Non-Standard Coding Channels","Q. Chen; L. Wang","School of Information Science and Engineering, Huaqiao University, Xiamen, China; Department of Communication Engineering, Xiamen University, Xiamen, China",IEEE Transactions on Vehicular Technology,"15 May 2020","2020","69","5","5369","5380","Although a mountain of work on joint source-channel coding (JSCC) scheme over standard coding channels (a combination of BPSK modulation and AWGN channels) have been studied deeply, there has been no knowledge about JSCC over non-standard coding channels. In this paper, a JSCC scheme based on double protograph low-density parity-check (DP-LDPC) codes is proposed over non-standard coding channels which consists of M-ary differential chaos shift keying (DCSK) and Rayleigh fading channels is proposed, named as JSCC-DCSK system. A joint protograph extrinsic information transform (JPEXIT) algorithm is proposed to analyze the decoding threshold of DP-LDPC codes on the non-standard coding channels. Considering the effects from the source redundancy left by source coding and the non-linear property of non-standard coding channels, the design of DP-LDPC structure is discussed, and new design principles from a global perspective are proposed. Several DP-LDPC codes for different source statistic are designed by the aid of JPEXIT algorithm and verified by Monte Carlo simulation. The appropriate number of the turbo iteration is determined to keep the bit error rate (BER) of system performance and the complexity of the receiver at a low level.","1939-9359","","10.1109/TVT.2020.2984235","National Natural Science Foundation of China(grant numbers:61671395,61271241); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9055164","JSCC-DCSK;non-standard coding channels;JPEXIT;protograph LDPC","Channel coding;Modulation;Decoding;Fading channels;Parity check codes;Source coding","","21","","39","IEEE","2 Apr 2020","May 2020","","IEEE","IEEE Journals"
"An Efficient Short High-Order Non-Binary LDPC Decoder Architecture Using a Message-Adaptation EMS Algorithm","W. -X. Chu; T. -A. Hu; H. -C. Lee; M. -R. Li; Y. -L. Ueng","Department of Electrical Engineering, National Tsing Hua University, Hsinchu, Taiwan; Department of Electrical Engineering, National Tsing Hua University, Hsinchu, Taiwan; Department of Electrical Engineering, Chang Gung University, Taoyuan, Taiwan; Department of Electrical Engineering, National Tsing Hua University, Hsinchu, Taiwan; Department of Electrical Engineering, National Tsing Hua University, Hsinchu, Taiwan",IEEE Access,"13 Dec 2021","2021","9","","161520","161532","Short non-binary (NB) low-density parity-check (LDPC) codes provide excellent error rate performance compared to their binary counterparts. This paper presents an efficient layered decoder architecture for short high-order non-binary LDPC codes. A hardware-friendly message-adaptation extended Min-Sum (MA-EMS) algorithm is proposed, where a variety of truncation sizes and message compressions are used, such that the number of decoding cycles and the storage requirements can be reduced. A configurable design that supports a variety of truncation sizes is also proposed such that the hardware efficiency can be significantly increased. An early termination (ET) scheme is used so as to decrease the required number of decoding cycles. These techniques can greatly reduce the complexity of the decoder with almost no loss in performance. To demonstrate these techniques, a (64, 32) 256-ary LDPC decoder is implemented in a 90 nm process, which can provide a throughput of 322.9 Mbps and occupies an area of 6.74 mm2. The proposed MA-EMS decoder is able to achieve a similar error-rate performance and a much better area efficiency compared to the original EMS decoder.","2169-3536","","10.1109/ACCESS.2021.3131729","Ministry of Science and Technology, Taiwan(grant numbers:MOST 107-2221-E-007-017-MY3,MOST 109-2221-E-007-092-MY2); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9631210","Non-binary low-density parity-check (NB-LDPC) codes;message-adaptation extended min-sum (MA-EMS) algorithm;layered decoding;early termination (ET);very large scale integration (VLSI) architecture","Decoding;Parity check codes;Throughput;Hardware;Error analysis;Complexity theory;Reliability","","9","","31","CCBYNCND","30 Nov 2021","2021","","IEEE","IEEE Journals"
"A Generalized Parity-Check Transformation for Iterative Soft-Decision Decoding of Binary Cyclic Codes","O. P. Babalola; O. O. Ogundile; D. J. J. Versfeld","Department of Electrical and Electronics Engineering, Stellenbosch University, Stellenbosch, South Africa; Department of Electrical and Electronics Engineering, Stellenbosch University, Stellenbosch, South Africa; Department of Electrical and Electronics Engineering, Stellenbosch University, Stellenbosch, South Africa",IEEE Communications Letters,"11 Feb 2020","2020","24","2","316","320","The conventional parity-check matrix transformation algorithm (PTA) requires matrix inversion to transform matrices of maximum distance separable (MDS) codes. However, such matrix transformation is not always guaranteed for the class of non-MDS codes. Hence, the PTA fails for binary cyclic (BC) codes. To overcome this limitation, we developed a generalized parity-check matrix transformation (GPT) algorithm for binary cyclic codes. The GPT avoids the matrix inversion step of the PTA. It permutes the columns of the parity-check matrix based on the reliability information from the channel. Results show a significant bit error rate (BER) performance gain as compared to the existing PTA. It also presents a reasonable BER performance as compared to the other soft-decision (SD) decoding algorithms. In addition, the decoder functions within a practical decoding time complexity, particularly at the message passing stage.","1558-2558","","10.1109/LCOMM.2019.2956935","National Research Foundation (NRF) of South Africa(grant numbers:116036); University of South Africa; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8918312","Adaptive belief propagation;binary cyclic codes;generalized parity-check matrix transformation;maximum-distance separable","Reliability;Decoding;Iterative decoding;Belief propagation;Bit error rate;Message passing;Transforms","","3","","12","IEEE","2 Dec 2019","Feb. 2020","","IEEE","IEEE Journals"
