ID,Type,Title,Authors,Abstract,Categories,Published,DOI,PDF URL,Status
ieee:5429125,journal,Low-Complexity Soft-Decoding Algorithms for Reed–Solomon Codes—Part II: Soft-Input Soft-Output Iterative Decoding,"Jason Bellorado, Aleksandar Kavcic, Marcus Marrow, Li Ping","In this paper, we present a practical approach to the iterative decoding of Reed-Solomon (RS) codes. The presented methodology utilizes an architecture in which the output produced by steps of belief-propagation (BP) is successively applied to a legacy decoding algorithm. Due to the suboptimal performance of BP conducted on the inherently dense RS parity-check matrix, a method is first provided fo...",,March 2010,10.1109/TIT.2009.2039091,https://ieeexplore.ieee.org/document/5429125,new
ieee:5427449,journal,Analysis and optimization of a rateless coded joint relay system,"Chen Gong, Guosen Yue, Xiaodong Wang","We consider the code design for a half-duplex 4-node joint relay system with two sources, one relay, and one destination. The relay combines the information from both sources and transmits it to the destination together with both sources. We consider two coding schemes for information combining at the relay, namely, the superposition coding (SC) and the Raptor coding (RC). The Raptor codes are emp...",,March 2010,10.1109/TWC.2010.03.090736,https://ieeexplore.ieee.org/document/5427449,new
ieee:5352256,journal,Sparse Channel Estimation for Multicarrier Underwater Acoustic Communication: From Subspace Methods to Compressed Sensing,"Christian R. Berger, Shengli Zhou, James C. Preisig, Peter Willett","In this paper, we investigate various channel estimators that exploit channel sparsity in the time and/or Doppler domain for a multicarrier underwater acoustic system. We use a path-based channel model, where the channel is described by a limited number of paths, each characterized by a delay, Doppler scale, and attenuation factor, and derive the exact inter-carrier-interference (ICI) pattern. For...",,March 2010,10.1109/TSP.2009.2038424,https://ieeexplore.ieee.org/document/5352256,new
ieee:5434378,magazine,Forward error correction for 100 G transport networks,"Frank Chang, Kiyoshi Onohara, Takashi Mizuochi","The role of forward error correction has become of critical importance in fiber optic communications, as backbone networks increase in speed to 40 and 100 Gb/s, particularly as poor optical-signal-to-noise environments are encountered. Such environments become more commonplace in higher-speed environments, as more optical amplifiers are deployed in networks. Many generations of FEC have been imple...",,March 2010,10.1109/MCOM.2010.5434378,https://ieeexplore.ieee.org/document/5434378,new
ieee:5427418,journal,Rateless coding for hybrid free-space optical and radio-frequency communication,"Ali Abdulhussein, Anand Oka, Trung Thanh Nguyen, Lutz Lampe","Free-space optical (FSO) transmission systems enable high-speed communication with relatively small deployment costs. However, FSO suffers a critical disadvantage, namely susceptibility to fog, smoke, and conditions alike. A possible solution to this dilemma is the use of hybrid systems employing FSO and radio frequency (RF) transmission. In this paper we propose the application of a rateless code...",,March 2010,10.1109/TWC.2010.03.090108,https://ieeexplore.ieee.org/document/5427418,new
ieee:5378535,journal,Drizzle: Cooperative Symbol-Level Network Coding in Multichannel Wireless Networks,"Ronny Yongho Kim, Jin Jin, Baochun Li","Errors are inherently present in unreliable wireless channels. The primary challenge in designing error-control protocols in the medium-access control (MAC) or physical layer is to effectively maximize achievable throughput in wireless networks, even when unpredictable and time-varying errors exist. Network coding has successfully been applied to improve throughput in IEEE 802.11-based wireless ne...",,March 2010,10.1109/TVT.2010.2040095,https://ieeexplore.ieee.org/document/5378535,new
ieee:5325696,journal,Linear Precoder Design Through Cut-Off Rate Maximization in MIMO-OFDM Coded Systems With Imperfect CSIT,"Francesc Rey, Meritxell Lamarca, Gregori Vazquez","This paper proposes a linear transmitter design that aims at minimizing the packet error rate (PER) using partial channel state information at the transmitter (CSIT). The design is based on the maximization of the channel cut-off rate, which provides an upper bound on the codeword error probability over the ensemble of random codes. The advantage of this optimization criterion is that it allows to...",,March 2010,10.1109/TSP.2009.2036479,https://ieeexplore.ieee.org/document/5325696,new
ieee:5429132,journal,A Linear Encoding Approach to Index Assignment in Lossy Source-Channel Coding,"Maria Fresia, Giuseppe Caire","We present a general scheme for the lossy transmission of a source with arbitrary statistics through a noisy channel under the mean-square error fidelity criterion. Our approach is based on transform coding, scalar quantization of the transform coefficients and linear encoding of the quantization indices. Entropy coding and channel coding are merged into a single linear encoding function, such tha...",,March 2010,10.1109/TIT.2009.2039082,https://ieeexplore.ieee.org/document/5429132,new
ieee:5426519,journal,Randomized parity forwarding in large-scale cooperative broadcast network,Sang Wu Kim,"We present a randomized cooperative broadcasting technique that is flexible to topology changes and robust to transmission errors in large-scale wireless networks. A single source sends a common message (codeword) to all nodes, and those nodes that decode the message correctly then generate a parity bit (a partial information on the message) and broadcast it to the remaining nodes. The remaining n...",,March 2010,10.1109/TCOMM.2010.03.070579,https://ieeexplore.ieee.org/document/5426519,new
ieee:5456917,conference,SimTag: Exploiting tag bits similarity to improve the reliability of the data caches,"Jesung Kim, Soontae Kim, Yebin Lee","Though tag bits in the data caches are vulnerable to transient errors, few effort has been made to reduce their vulnerability. In this paper, we propose to exploit prevalent same tag bits to improve error protection capability of the tag bits in the data caches. When data are fetched from the main memory, it is checked if adjacent cache lines have the same tag bits as those of the data fetched. Th...",,8-12 March,10.1109/DATE.2010.5456917,https://ieeexplore.ieee.org/document/5456917,new
ieee:5446927,conference,Performance of low-density parity-check coded modulation,Jon Hamkins,"This paper reports the performance of a family of nine accumulate-repeat-4-jagged-accumulate (AR4JA) low-density parity-check (LDPC) codes [4] when used in conjunction with binary phase-shift-keying (BPSK), quadrature PSK (QPSK), 8-PSK, 16-ary amplitude PSK (16-APSK), and 32-APSK. We also report the performance under various mappings of bits to modulation symbols, hard decision decoding, log-likel...",,6-13 March,10.1109/AERO.2010.5446927,https://ieeexplore.ieee.org/document/5446927,new
ieee:5446955,conference,Optical communications performance of hybrid 34-meter microwave antennas,"V. Vilnrotter, D. Hoppe, B. Moision, J. Charles","There is considerable interest in determining whether suitably modified versions of existing 34-meter antennas at NASA&#39;s Goldstone Communications Complex, originally designed for X-band (nominally 8 GHz) and Ka-band (32 GHz) operation, could also be used to receive near-infrared optical signals. The robust backup structure of these antennas, together with extremely large collecting apertures and m...",,6-13 March,10.1109/AERO.2010.5446955,https://ieeexplore.ieee.org/document/5446955,new
ieee:5463402,conference,λ-min algorithm using TAP approach,"M. Abdelhedi, O. Hamdi, A. Bouallegue","In this paper, we present the decoding algorithms of Low-density parity-check (LDPC) codes using statistical physics arguments. Previous works, have shown that the Belief-Propagation (BP) algorithm, is equivalent to the Thouless-Anderson-Palmer (TAP) [1] approach. In this paper, we develop the log-likelihood ratios-Belief Propagation (LLR-BP) algorithm and its simplification, the λ-min algorithm u...",,3-5 March ,10.1109/ISCCSP.2010.5463402,https://ieeexplore.ieee.org/document/5463402,new
ieee:5463488,conference,A DVB-T2 receiver realization based on a software-defined radio concept,"Christian Kocks, Alexander Viessmann, Andreas Waadt, Christoph Spiegel, Admir Burnic, Guido H. Bruck, Peter Jung, Jaeyoel Kim, YeonJu Lim, Hyeon Woo Lee","When DVB-T (Digital Video Broadcasting - Terrestrial) was introduced in the 1990s, it was impossible to foresee the upcoming demand for HDTV devices. Thus, a revision of this broadcasting standard, namely DVB-T2, was necessary. Recently finalized, this standard is targeting to high-definition television (HDTV). To pave the way to commercialization, an appropriate implementation concept and its cor...",,3-5 March ,10.1109/ISCCSP.2010.5463488,https://ieeexplore.ieee.org/document/5463488,new
ieee:5463299,conference,Adaptive channel coding for the three-node relay channel with limited channel-state information,"Zhongwei Si, Ragnar Thobaben, Mikael Skoglund","We address the design of adaptive channel codes for the three-node relay channel. In order to make the code design feasible for wireless sensor-network (WSN) applications, we focus on the special case where only limited channel-state information is available for code adaptation. For this purpose we design distributed codes which feature a limited set of modes which are optimized to serve a certain...",,3-5 March ,10.1109/ISCCSP.2010.5463299,https://ieeexplore.ieee.org/document/5463299,new
ieee:5479907,conference,Coded CP-SC communication scheme for outdoor power line communications,"Filipe A. La-Gatta, Moisés V. Ribeiro, Andrei P. Legg, Renato Machado","In this paper, we consider a cyclic prefixed single-carrier communication scheme with frequency domain equalization (CP-SC) and low-density parity check code (LDPC) over power line communication (PLC) channel. The aim is to evaluate the error performance when the PLC channel is corrupted by impulsive noise. The simulation results show that the best performance is obtained when the LDPC code is con...",,28-31 Marc,10.1109/ISPLC.2010.5479907,https://ieeexplore.ieee.org/document/5479907,new
ieee:5486894,conference,An improved implementation scheme based on BICM for IBOC-AM,"Liu Shuyang, Yang Gang, Li Jianping","This paper proposes an improved channel coding scheme based on bit-interleaved coded modulation (BICM) for in-band on-channel amplitude modulation (IBOC-AM). It can yield better coding gains than traditional scheme over Rayleigh fading channels. Generally, BICM embedded LDPC code for IBOC (BICM-L) has better coding performances than BICM embedded convolutional codes for IBOC (BICM-C), which has be...",,27-29 Marc,10.1109/ICACC.2010.5486894,https://ieeexplore.ieee.org/document/5486894,new
ieee:5453449,conference,Rate-Compatible Slepian-Wolf Coding with Short Non-Binary LDPC Codes,"Kenta Kasai, Takayuki Tsujimoto, Ryutaroh Matsumoto, Kohichi Sakaniwa","Rate-compatible asymmetric Slepian-Wolf coding with non-binary LDPC codes of moderate code length is presented.The proposed encoder and decoder use only one single mother code.With the proposed scheme, better compressed rate and lower error rate than those ofconventional scheme are achieved with even smaller source length.",,24-26 Marc,10.1109/DCC.2010.96,https://ieeexplore.ieee.org/document/5453449,new
ieee:5453535,conference,Theoretically Optimal Low-Density Parity-Check Code Ensemble for Gallager's Decoding Algorithm A,"Feng Wu, Peiwen Yu","For a class of low-density parity-check (LDPC) code ensembles with right node degrees as binomial distribution, this paper proves that the theoretically optimal LDPC code ensemble should be regular for a binary-symmetric channel (BSC) and Gallager’s decoding algorithm A. Our proof consists of two steps. First, with the assumption of right edge degrees as binomial, we prove that the LDPC threshold ...",,24-26 Marc,10.1109/DCC.2010.84,https://ieeexplore.ieee.org/document/5453535,new
ieee:5463150,conference,Fast implementation of Wyner-Ziv Video codec using GPGPU,"Ryanggeun Oh, Jongbin Park, Byeungwoo Jeon","In this paper, we report a fast implementation of Wyner-Ziv video decoder using general-purpose computing on graphics processing units (GPGPU). Despite of its many advantages, Wyner-Ziv video coding has a problem of huge decoding complexity. Since Slepian-Wolf decoding with rate adaptive LDPC accumulate code takes up more than 90% of entire Wyner-Ziv video decoding complexity, in this paper, we fo...",,24-26 Marc,10.1109/ISBMSB.2010.5463150,https://ieeexplore.ieee.org/document/5463150,new
ieee:5453501,conference,Analysis of LDPC Codes for Compression of Nonuniform Sources with Side Information Using Density Evolution,"Raghunadh K. Bhattar, K. R. Ramakrishnan, K. S. Dasgupta","In this paper, we explore the use of LDPC codes for nonuniform sources under distributed source coding paradigm. Our analysis reveals that several capacity approaching LDPC codes indeed do approach the Slepian-Wolf bound for nonuniform sources as well. The Monte Carlo simulation results show that highly biased sources can be compressed to 0.049 bits/sample away from Slepian-Wolf bound for moderate...",,24-26 Marc,10.1109/DCC.2010.65,https://ieeexplore.ieee.org/document/5453501,new
ieee:5453526,conference,LDPC Codes for Information Embedding and Lossy Distributed Source Coding,Mina Sartipi,"Inspired by our recent work on lossy distributed source coding with side information available at the decoder, we propose a practical scheme for information embedding system with side information available at the encoder. Our proposed scheme is based on sending parity bits using LDPC codes. We provide a design procedure for the LDPC code that guarantees performance close to the Gelfand-Pinsker and...",,24-26 Marc,10.1109/DCC.2010.87,https://ieeexplore.ieee.org/document/5453526,new
ieee:5453440,conference,Maximum Mutual Information Vector Quantization of Log-Likelihood Ratios for Memory Efficient HARQ Implementations,"Matteo Danieli, Søren Forchhammer, Jakob Dahl Andersen, Lars P. B. Christensen, Søren Skovgaard Christensen","Modern mobile telecommunication systems, such as 3GPP LTE, make use of Hybrid Automatic Repeat reQuest (HARQ) for efficient and reliable communication between base stationsand mobile terminals. To this purpose, marginal posterior probabilities of the received bits are stored in the form of log-likelihood ratios (LLR) in order to combine information sent across different transmissions due to reques...",,24-26 Marc,10.1109/DCC.2010.98,https://ieeexplore.ieee.org/document/5453440,new
ieee:5453483,conference,Tanner Graph Based Image Interpolation,"Ruiqin Xiong, Wen Gao","This paper interprets image interpolation as a channel decoding problem and proposes a tanner graph based interpolation framework, which regards each pixel in an image as a variable node and the local image structure around each pixel as a check node. The pixels available from low-resolution image are &#34;received&#34; whereas other missing pixels of highresolution image are &#34;erased&#34;, through an imaginar...",,24-26 Marc,10.1109/DCC.2010.40,https://ieeexplore.ieee.org/document/5453483,new
ieee:5453435,conference,Rate Distortion Bounds for Binary Erasure Source Using Sparse Graph Codes,"Grégory Demay, Vishwambhar Rathi, Lars K. Rasmussen","We consider lower bounds on the rate-distortion performance for the binary erasure source(BES) introduced by Martinian and Yedidia, using sparse graph codes for compression. Our approach follows that of Kudekar and Urbanke, where lower bounds on the rate distortion performance of low-density generator matrix (LDGM) codes for the binary symmetric source(BSS) are derived. They introduced two methods...",,24-26 Marc,10.1109/DCC.2010.95,https://ieeexplore.ieee.org/document/5453435,new
ieee:5450549,conference,Using time-aware memory sensing to address resistance drift issue in multi-level phase change memory,"Wei Xu, Tong Zhang","Because of its great scalability potential and support of multi-level per cell storage, phase change memory has become a topic of great current interest. However, recent studies show that structural relaxation effect makes the resistance of phase change material drift over the time, which can severely degrade multi-level phase change memory storage reliability. This paper studies the potential of ...",,22-24 Marc,10.1109/ISQED.2010.5450549,https://ieeexplore.ieee.org/document/5450549,new
ieee:5450467,conference,On the design of different concurrent EDC schemes for S-Box and GF(p),"J. Mathew, H. Rahaman, A. M. Jabir, S. P. Mohanty, Dhiraj K. Pradhan","Recent studies have shown that an attacker can retrieve confidential information from cryptographic hardware (e.g. the secret key) by introducing internal faults. A secure and reliable implementation of cryptographic algorithms in hardware must be able to detect or correct such malicious attacks. Error detection/correction (EDC), through fault tolerance, could be an effective way to mitigate such ...",,22-24 Marc,10.1109/ISQED.2010.5450467,https://ieeexplore.ieee.org/document/5450467,new
ieee:5465467,conference,Concatenated QC-LDPC and SPC codes for 100 Gbps ultra long-haul optical transmission systems,"Norifumi Kamiya, Satomi Shioiri",We propose and investigate a novel FEC coding scheme based on a concatenation of QC-LDPC with single-parity-check codes. High performance of a Q-limit of 5.8 dB with 20.5% overhead has been achieved with FPGA-based simulations.,,21-25 Marc,10.1364/OFC.2010.OThL2,https://ieeexplore.ieee.org/document/5465467,new
ieee:5465469,conference,A triple-concatenated FEC using soft-decision decoding for 100 Gb/s optical transmission,"Yoshikuni Miyata, Kenya Sugihara, Wataru Matsumoto, Kiyoshi Onohara, Takashi Sugihara, Kazuo Kubo, Hideo Yoshida, Takashi Mizuochi",We propose a novel triple-concatenated forward error correction for 100 Gb/s transmission. Simulation shows that a net coding gain of 10.8 dB is obtained by a soft-decision LPDC code concatenated with the enhanced FEC listed in G.975.1.,,21-25 Marc,10.1364/OFC.2010.OThL3,https://ieeexplore.ieee.org/document/5465469,new
ieee:5465277,conference,Coded polarization-multiplexed iterative polar modulation (PM-IPM) for beyond 400 Gb/s serial optical transmission,"Ivan B. Djordjevic, Hussam G. Batshon, Lei Xu, Ting Wang",We propose a coded polarization-multiplexed iterative polar modulation (PM-IPM) as an enabling coded-modulation scheme for beyond 400 Gb/s serial optical transmission. We demonstrate that the proposed scheme can achieve 400 Gb/s optical transmission over 2250 km (for M = 3D16).,,21-25 Marc,10.1364/OFC.2010.OMK2,https://ieeexplore.ieee.org/document/5465277,new
ieee:5465466,conference,Soft decision FEC for 100G transport systems,"Kiyoshi Onohara, Yoshikuni Miyata, Takashi Sugihara, Kazuo Kubo, Hideo Yoshida, Takashi Mizuochi",A practical implementation of soft decision based FEC for 100 G transport systems is discussed. The keys are a stronger coding gain using triple-concatenated FEC and a multi-lane distribution architecture to improve the error correction capability.,,21-25 Marc,10.1364/OFC.2010.OThL1,https://ieeexplore.ieee.org/document/5465466,new
ieee:5464729,conference,Quasi-cyclic ldpc code design for block-fading channels,"Yueqian Li, Masoud Salehi","We investigate quasi-cyclic low-density parity-check (QC-LDPC) codes for nonergodic block-fading channels. A construction method for designing QC-LDPC codes is presented. With careful design, the proposed QC-LDPC codes exhibit the same good performance as their corresponding random root- LDPC codes introduced in using iterative belief-propagation (BP) decoding. Moreover, the structure of the propo...",,17-19 Marc,10.1109/CISS.2010.5464729,https://ieeexplore.ieee.org/document/5464729,new
ieee:5464840,conference,Decoding complexity of irregular LDGM-LDPC codes over the BISOM channels,"Manik Raina, Predrag Spasojević",An irregular LDGM-LDPC code is studied as a sub-code of an LDPC code with some randomly punctured output-bits. It is shown that the LDGM-LDPC codes achieve rates arbitrarily close to the channel-capacity of the binary-input symmetric-output memoryless (BISOM) channel with bounded complexity. The measure of complexity is the average-degree (per information-bit) of the check-nodes for the factor-gra...,,17-19 Marc,10.1109/CISS.2010.5464840,https://ieeexplore.ieee.org/document/5464840,new
ieee:5464768,conference,"Estimation with random linear mixing, belief propagation and compressed sensing",Sundeep Rangan,We apply Guo and Wang&#39;s relaxed belief propagation (BP) method to the estimation of a random vector from linear measurements followed by a componentwise probabilistic measurement channel. The relaxed BP method is a Gaussian approximation of standard BP that offers significant computational savings for dense measurement matrices. The main contribution of this paper is to extend Guo and Wang&#39;s relax...,,17-19 Marc,10.1109/CISS.2010.5464768,https://ieeexplore.ieee.org/document/5464768,new
ieee:5495502,conference,Partial-parallel decoder architecture for quasi-cyclic non-binary LDPC codes,"Xinmiao Zhang, Fang Cai","Non-binary low-density parity-check (NB-LDPC) codes can achieve better error-correcting performance than binary LDPC codes when the code length is moderate. For the first time, this paper proposes a partial-parallel decoder architecture based on the Min-max algorithm for quasi-cyclic NB-LDPC codes. A novel boundary tracking based scheme and corresponding architecture are developed to implement the...",,14-19 Marc,10.1109/ICASSP.2010.5495502,https://ieeexplore.ieee.org/document/5495502,new
ieee:5496012,conference,Structured dirty-paper coding using low-density lattices,"Sang Hyun Lee, Ankit Ghiya, Sriram Vishwanath, Sung Soo Hwang, Sunghwan Kim","This paper studies dirty-paper coding in a Gaussian broadcast channel with two receivers. It finds that an approximate version of dirty-paper coding using low-density lattices can be implemented with a complexity that is polynomial-time on average in the block length. The main difference between this paper and prior work is that a non-binary LDPC-based lattice codebook is used for each user, and o...",,14-19 Marc,10.1109/ICASSP.2010.5496012,https://ieeexplore.ieee.org/document/5496012,new
ieee:5495996,conference,Adaptive nonasymmetric Slepian-Wolf decoding using particle filtering based belief propagation,"Samuel Cheng, Shuang Wang, Lijuan Cui","A major difficulty that plagues the practical use of Slepian-Wolf coding (and distributed source coding in general) is that the precise correlation among sources need to be known a priori. To resolve this problem, we have proposed an adaptive asymmetric Slepian-Wolf decoding scheme using particle filtering based belief propagation in our recent work. In this paper, we extend the adaptive scheme to...",,14-19 Marc,10.1109/ICASSP.2010.5495996,https://ieeexplore.ieee.org/document/5495996,new
ieee:5495898,conference,Low density frames for compressive sensing,"Mehmet Akçakaya, Jinsoo Park, Vahid Tarokh","We consider the compressive sensing of a sparse or compressible signal x ∈ ℝM. We explicitly construct a class of measurement matrices, referred to as the low density frames, and develop decoding algorithms that produce an accurate estimate x even in the presence of additive noise. Low density frames are sparse matrices and have small storage requirements. Our decoding algorithms for these frames ...",,14-19 Marc,10.1109/ICASSP.2010.5495898,https://ieeexplore.ieee.org/document/5495898,new
ieee:5495392,conference,Privacy and security of features extracted from minutiae aggregates,"Abhishek Nagar, Shantanu Rane, Anthony Vetro","This paper describes our recent analysis on the security and privacy of biometric feature vectors obtained from fingerprint minutiae. A large number of contiguous regions (cuboids) are selected at random in the minutiae space, and several new features are extracted from the minutiae inside each such cuboid. Specifically, the features are extracted from the average minutia coordinate within a cuboi...",,14-19 Marc,10.1109/ICASSP.2010.5495392,https://ieeexplore.ieee.org/document/5495392,new
ieee:5495535,conference,Static Address Generation Easing: a design methodology for parallel interleaver architectures,"C. Chavet, P. Coussy, P. Urard, E. Martin","For high throughput applications, turbo-like iterative decoders are implemented with parallel architectures. However, to be efficient parallel architectures require to avoid collision accesses i.e. concurrent read/write accesses should not target the same memory block. This consideration applies to the two main classes of turbo-like codes which are Low Density Parity Check (LDPC) and Turbo-Codes. ...",,14-19 Marc,10.1109/ICASSP.2010.5495535,https://ieeexplore.ieee.org/document/5495535,new
