"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Coding Split and Adjustment to Defend OFDM-IM Against Jamming Attacks","Y. Chen; W. Yuan; T. Xu","6G Research Center, China Telecom Research Institute, Guangzhou, China; Department of Electronic and Electrical Engineering, Southern University of Science and Technology, Shenzhen, China; School of Engineering, Newcastle University, Newcastle upon Tyne, U.K",IEEE Communications Letters,"10 Feb 2023","2023","27","2","457","461","Jamming is a simple but efficient attack method that challenges communications while traditional physical-layer defence solutions are limited. Recently, index modulation (IM) is proposed to enable index transmission in addition to data symbol transmission, which gains resistance against jamming but with limited efficacy. This letter proposes a coding split and adjustment (CSA) framework for low-density parity-check (LDPC) coding assisted orthogonal frequency division multiplexing with IM (OFDM-IM) to enhance its anti-jamming capability. CSA splits the traditionally single system code rate into an index code rate and a data code rate, each independently adjusted based on jamming impacts to error performance. Simulation results verify that OFDM-IM with CSA exhibits superior error performance over traditional OFDM-IM and OFDM in three investigated jamming scenarios. Moreover, this letter reveals that the CSA assisted OFDM-IM can still recover signals while OFDM-IM and OFDM completely fail under high jamming power.","1558-2558","","10.1109/LCOMM.2022.3224381","Engineering and Physical Sciences Research Council; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9961189","Anti-jamming;index modulation;channel coding;coding split;LDPC;OFDM;OFDM-IM","Jamming;Indexes;Symbols;OFDM;Encoding;Parity check codes;Spectral efficiency","","8","","14","IEEE","23 Nov 2022","Feb. 2023","","IEEE","IEEE Journals"
"Sparse Code Multiple Access With Enhanced K-Repetition Scheme: Analysis and Design","K. Lai; Z. Liu; J. Lei; G. Chen; P. Xiao; L. Wen","Department of Communication Engineering, College of Electronic Science and Engineering, National University of Defense Technology, Changsha, China; School of Computer Science and Electronics Engineering, University of Essex, Colchester, U.K; Department of Communication Engineering, College of Electronic Science and Engineering, National University of Defense Technology, Changsha, China; State Key Laboratory of Optoelectronic Materials and Technologies and the School of Flexible Electronics (SoFE), Sun Yat-sen University, Guangdong, China; State Key Laboratory of ISN, Xidian University, Xi’an, China; Department of Communication Engineering, College of Electronic Science and Engineering, National University of Defense Technology, Changsha, China",IEEE Transactions on Wireless Communications,"11 Jun 2024","2024","23","6","5301","5315","This work presents a novel K-Repetition based Hybrid Automatic Repeat reQuest (HARQ) scheme for uplink sparse code multiple access (SCMA) systems. Our core idea is to apply network coding (NC) principle to re-encode different packets (after channel coding and interleaving) or their fragments, where K-Repetition is an emerging HARQ technique (recommended in 3GPP Release 15) for enhanced reception in future massive machine-type communications. Such a proposed scheme is referred to as the NC aided K-repetition SCMA (NCK-SCMA) in this paper. We aim to understand the optimal NCK-SCMA design criteria for maximizing the channel diversity as well as the efficient receiver processing for superior error rate performances. It is found that NC can enable a larger diversity order for NCK-SCMA with fewer resources (i.e., higher spectrum efficiency). Toward this objective, some novel design criteria are developed for the efficient configuration of NCK-SCMA. Moreover, we propose an iterative network decoding and SCMA detection (INDSD) algorithm for robust and low-complexity recovery of the transmit data from a low-density parity-check (LDPC) coded uplink NCK-SCMA system. Simulation results demonstrate that the proposed NCK-SCMA lead to higher throughput and improved reliability over the conventional K-SCMA.","1558-2248","","10.1109/TWC.2023.3325397","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10295166","Sparse code multiple access (SCMA);K-repetition;network coding;LDPC;pairwise error probability (PEP);diversity order;iterative detection","Wireless communication;Reliability;NOMA;Channel coding;Uplink;Iterative decoding;Throughput","","7","","35","IEEE","24 Oct 2023","June 2024","","IEEE","IEEE Journals"
"The Road to Near-Capacity CV-QKD Reconciliation: An FEC-Agnostic Design","X. Liu; C. Xu; Y. Noori; S. X. Ng; L. Hanzo","School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.",IEEE Open Journal of the Communications Society,"17 Apr 2024","2024","5","","2089","2112","New near-capacity continuous-variable quantum key distribution (CV-QKD) reconciliation schemes are proposed, where both the authenticated classical channel (ClC) and the quantum channel (QuC) for QKD are protected by separate forward error correction (FEC) coding schemes. More explicitly, all of the syndrome-based QKD reconciliation schemes found in literature rely on syndrome-based codes, such as low-density parity-check (LDPC) codes. Hence at the current state-of-the-art the channel codes that cannot use syndrome decoding such as the family of convolutional codes (CCs) and polar codes cannot be directly applied. Moreover, the ClC used for syndrome transmission in these schemes is generally assumed to be idealistically error-free, where the realistic additive white Gaussian noise (AWGN) and Rayleigh fading of the ClC have not been taken into account. To circumvent this limitation, a new codeword-based - rather than syndrome-based - QKD reconciliation scheme is proposed, where Alice sends an FECprotected codeword to Bob through a ClC, while Bob sends a separate FEC protected codeword to Alice through a QuC. Upon decoding the codeword received from the other side, the final key is obtained by applying a simple modulo-2 operation to the local codeword and the decoded remote codeword. As a result, first of all, the proposed codeword-based QKD reconciliation system ensures protection of both the QuC and of the ClC. Secondly, the proposed system has a similar complexity at both sides, where both Alice and Bob have an FEC encoder and an FEC decoder. Thirdly, the proposed system makes QKD reconciliation compatible with a wide range of FEC schemes, including polar codes, CCs and irregular convolutional codes (IRCCs), where a near-capacity performance can be achieved for both the QuC and for the ClC. Our simulation results demonstrate that thanks to the proposed regime, the performance improvements of the QuC and of the ClC benefit each other, hence leading to an improved secret key rate (SKR) that inches closer to both the Pirandola-Laurenza-Ottaviani-Banchi (PLOB) bound and to the maximum achievable rate bound.","2644-125X","","10.1109/OJCOMS.2024.3382225","Engineering and Physical Sciences Research Council(grant numbers:EP/W016605/1,EP/X01228X/1,EP/Y026721/1,EP/W032635/1); European Research Council’s Advanced Fellow Grant QuantCom(grant numbers:789028); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10480685","Continuous variable quantum key distribution (CV-QKD);multidimensional reconciliation;low-density parity check (LDPC) codes;irregular convolutional codes (IRCC);secret key rate (SKR);near-capacity codes","Protocols;Parity check codes;Forward error correction;Decoding;Quantum key distribution;Convolutional codes;Quantum computing","","6","","107","CCBY","27 Mar 2024","2024","","IEEE","IEEE Journals"
"Design of an Improved M-Ary DCSK-Aided Protograph-Coded Communication System","Y. Li; L. Dai; L. Lv","School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Information Engineering, Shaoguan University, Shaoguan, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China",IEEE Access,"8 Jun 2023","2023","11","","55002","55010","Differential chaos shift keying (DCSK) is a promising communication technique in the Internet of Things (IoT) scenario. Among various DCSK schemes,  $M$ -ary DCSK schemes suit LDPC code especially well dispense with the channel state information in demodulator. However, traditional  $M$ -ary DCSK decoder does not make full use of the information of the repeated chaotic signals. To solve this problem, we propose an improved decoder design using a novel initial chaotic signal estimation (ICSE) algorithm. The information of each repeated chaotic signal is utilized to estimate the original chaotic signal, hence provide the accurate log-likelihood ratio (LLR) and improve the error performance. To further boost the system performance, A novel protograph code is proposed using protograph extrinsic information transfer (P-EXIT) algorithm. Both analytical and simulated results show that both the improved decoder design and the proposed protograph code are competitive. The  $M$ -ary protograph-coded DCSK system using our improved decoder with ICSE algorithm is a promising solution for low-power and low-complexity devices.","2169-3536","","10.1109/ACCESS.2023.3280206","Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2022B1515020086); International Collaborative Research Program of Guangdong Science and Technology Department(grant numbers:2022A0505050070); Projects in Science and Technology Plan of Shaoguan(grant numbers:200811114531562,210720154531311); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10136696","M-ary DCSK system;protograph LDPC codes;improved protograph decoder;chaotic signal estimation","Codes;Decoding;Modulation;Indexes;Chaotic communication;Demodulation;Receivers","","3","","35","CCBYNCND","26 May 2023","2023","","IEEE","IEEE Journals"
"A Perfect Challenge to Select the Ideal Virus Vaccine Using a New Potent Hierarchical Algorithm in a Smart Laboratory","E. M. Ar-Reyouchi; G. Varshney; K. Ghoumid; F. Picaud; G. Herlem; A. Mostefaoui; R. Yahiaoui","Department of Telecommunication and Computer Science, ETS, Madrid, Spain; Department of Electrical Engineering, JSS Academy of Technical Education Noida, Noida, Uttar Pradesh, India; Department of Electronics, Informatics and Telecommunications, ENSAO, Mohammed First University, Oujda, Morocco; NanoMedicine Laboratory, Therapeutic, Imagery, Franche-Comte University, Besançon, France; NanoMedicine Laboratory, Therapeutic, Imagery, Franche-Comte University, Besançon, France; Disc Department, FEMTO-ST Institute, University of Franche Comte, Belfort, France; NanoMedicine Laboratory, Therapeutic, Imagery, Franche-Comte University, Besançon, France",IEEE Access,"3 Aug 2023","2023","11","","79890","79910","Improving the bit error rate (BER) in dense wireless medical sensor networks (WMSNs) using small areas is challenging. Ensuring the relay of big data in healthcare, such as human virus vaccine signs, is always a huge challenge. This paper proposes a new potent hierarchical algorithm (PHA) for controlling several vaccine types in real-time using a uniquely challenging laboratory before being recommended and authorized. This healthcare research paper offers a new medical application in the virus testing communication of several separate and independent patient groups (subnets), exploiting a smart laboratory. The health data aggregator (HDA) nodes of the patients are wirelessly connected to a relay network (RN) via the central node (CN). We develop an efficient communication scheme, improving BER values versus signal-to-noise ratio (SNR), proposing a PHA that requires three main creation stages. The first stage is responsible for collecting big medical data. In the second and third stages, we use coding approaches based on network coding (NC) and low-density parity-check code (LDPC). The proposed PHA reduces BER in deep fading environment receivers for different creating parameters. This paper introduces an innovative approach to tracking the evolution of virus vaccines by integrating IoMT, Big Data, and Artificial Intelligence (AI). This integration enables identifying and selecting the optimal and most effective vaccine.","2169-3536","","10.1109/ACCESS.2023.3295329","FEDER ‘‘European Regional Development Fund’’ Project ‘‘Reper@ge’’ (The Reper@ge Project is developed with the Nanomedicine, Imaging and Therapeutics Laboratory, Franche-Comté University); Engineering Sciences Laboratory (LSI), ENSAO, Mohamed Premier University, Oudja, Morocco; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10183997","Big data;medical wireless network communications;network coding;BER;LDPC;Internet of Medical Things;artificial intelligence","Vaccines;Parity check codes;Bit error rate;Wireless sensor networks;Encoding;Reliability;Forward error correction;Big Data;Internet of Medical Things;Artificial intelligence;Network coding","","3","","57","CCBYNCND","14 Jul 2023","2023","","IEEE","IEEE Journals"
"Deep Learning Aided LLR Correction Improves the Performance of Iterative MIMO Receivers","J. Chen; T. -Y. Wang; J. -Y. Wu; C. -P. Li; S. X. Ng; R. G. Maunder; L. Hanzo","School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; Institute of Communications Engineering, National Sun Yat-sen University, Kaohsiung, Taiwan; Institute of Communications Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Institute of Communications Engineering, National Sun Yat-sen University, Kaohsiung, Taiwan; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.",IEEE Transactions on Vehicular Technology,"12 Feb 2024","2024","73","2","2045","2060","A Deep Learning (DL) aided Logarithmic Likelihood Ratio (LLR) correction method is proposed for improving the performance of Multiple-Input Multiple-Output (MIMO) receivers, where it is typical to adopt reduced-complexity algorithms for avoiding the excessive complexity of optimal full-search algorithms. These sub-optimal techniques typically express the probabilities of the detected bits using LLRs that often have values that are not consistent with their true reliability, either expressing too much confidence or not enough confidence in the value of the corresponding bits, leading to performance degradation. To circumvent this problem, a Deep Neural Network (DNN) is trained for detecting and correcting both over-confident and under-confident LLRs. We demonstrate that the complexity of employing the DL-aided technique is relatively low compared to the popular reduced-complexity receiver detector techniques since it only depends on a small number of real-valued inputs. Furthermore, the proposed approach is applicable to a wild variety of iterative receivers as demonstrated in the context of an iterative detection and decoding aided MIMO system, which uses a low-complexity Smart Ordering and Candidate Adding (SOCA) scheme for MIMO detection and Low-Density Parity Check (LDPC) codes for channel coding. We adopt Extrinsic Information Transfer (EXIT) charts for quantifying the Mutual Information (MI) and show that our DL method significantly improves the BLock Error Rate (BLER). Explicitly, we demonstrate that about 0.9 dB gain can be achieved at a BLER of $10^{-3}$ by employing the proposed DL-aided LLR correction method, at the modest cost of increasing the complexity by 16% compared to a benchmarker dispensing with LLR correction.","1939-9359","","10.1109/TVT.2023.3312029","NSTC(grant numbers:111-2221-E-110-019); National Science and Technology Council(grant numbers:MOST111-2221-E-A49-067-MY3); Higher Education Sprout Project of National Yang Ming Chiao Tung University; Ministry of Education, Taiwan; Engineering and Physical Sciences Research Council Projects(grant numbers:EP/W016605/1,EP/X01228X/1,EP/Y026721/1); European Research Council's Advanced Fellow Grant QuantCom(grant numbers:789028); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10246845","DL;LLR;MIMO;iterative detection and decoding;LDPC codes","MIMO;Complexity theory;Detectors;Iterative decoding;Training;Iterative methods;Benchmark testing;Parity check codes","","2","","34","IEEE","11 Sep 2023","Feb. 2024","","IEEE","IEEE Journals"
"Hypernetwork Based Model-Driven Channel Neural Decoding","Y. Liang; C. -T. Lam; Q. Wu; B. K. Ng; S. -K. Im","Faculty of Applied Sciences, Macao Polytechnic University, Macau, China; Faculty of Applied Sciences, Macao Polytechnic University, Macau, China; Faculty of Applied Sciences, Macao Polytechnic University, Macau, China; Faculty of Applied Sciences, Macao Polytechnic University, Macau, China; Macao Polytechnic University, Macau, China",IEEE Access,"30 May 2024","2024","12","","73228","73237","Channel decoding algorithms based on model-driven deep learning, also known as channel neural decoding algorithms, have received a lot of attention in recent years. However, the internal parameters and number of layers of the current channel neural decoding algorithm cannot be changed after training. Once changed, retraining of the channel neural decoding network is required. Hypernetwork is a neural network that can generate internal parameters for the main neural network to reduce the training cost of the main neural network and improve the flexibility of the main neural network. In this study, a novel hypernetwork based channel neural decoder is proposed for neural belief propagation algorithms (NBP), including the neural normalized min-sum (NNMS) and neural offset min-sum (NOMS) algorithms. According to the type of information interaction between the hypernetwork and the main decoding network, hypernetwork-based channel neural decoders can be divided into two types: static and dynamic. The internal parameters of the static hypernetwork-based channel neural decoder can be updated as needed without retraining of the main network. In addition to this benefit, the number of layers of the dynamic hypernetwork-based channel neural decoder can also be adjusted. Experimental results show that, compared with the existing NNMS decoding algorithms, the proposed hypernetwork-based NNMS decoding algorithms can achieve better performance on both low-density parity-check (LDPC) and Bose-Chaudhuri-Hocquenghem (BCH) codes.","2169-3536","","10.1109/ACCESS.2024.3400367","Research Funding of Macao Polytechnic University, Macao SAR, China(grant numbers:RP/FCA-01/2023); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10530040","Model-driven;hypernetwork;channel neural decoding;LDPC codes;BCH codes","Decoding;Artificial neural networks;Neural networks;Heuristic algorithms;Training;Signal processing algorithms;Deep learning;Modeling;Parity check codes","","1","","29","CCBYNCND","13 May 2024","2024","","IEEE","IEEE Journals"
"Four-Cycle Free Spatially Coupled LDPC Codes With an Explicit Construction","Z. Roostaie; M. Gholami; F. Parvaresh","Department of Mathematical Sciences, Shahrekord University, Shahrekord, Iran; Department of Mathematical Sciences, Shahrekord University, Shahrekord, Iran; Department of Electrical Engineering, University of Isfahan, Isfahan, Iran",IEEE Communications Letters,"11 Jul 2024","2024","28","7","1479","1483","Spatially coupled low-density parity-check convolutional codes (SC-LDPC-CCs) are a class of capacity approaching LDPC codes with low message recovery latency when a sliding window decoding is used. Recently, an edge spreading (unwrapping) approach has been proposed to generate a class of array-based SC-LDPC-CCs by partitioning a spreading matrix into a number of components. Applying the spreading matrix E as the exponent matrix of a QC-LDPC code, the relationship of 4-cycles between E and the corresponding SC-LDPC-CCs is investigated in two cases, in this letter. Then, by defining a new class of integer finite sequences, called good sequences, a class of 4-cycle free SC-LDPC-CCs is constructed by an explicit simple method that can achieve (in most cases) the minimum coupling widths. The constructed codes enjoy a relative advantage in flexibility in rate and lengths, simple constructions, and minimal short-cycle distributions, which can show themselves in improving the bit-error-rate performances.","1558-2558","","10.1109/LCOMM.2024.3396832","research council of Shahrekord University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10522681","Spatially coupled LDPC codes;girth;coupling width;sliding window decoding","Codes;Couplings;Phase change materials;Matrix decomposition;Parity check codes;Decoding;Windows","","3","","13","IEEE","8 May 2024","July 2024","","IEEE","IEEE Journals"
"Front cover","",,Journal of Communications and Networks,"4 Sep 2024","2024","26","4","c1","c1","","1976-5541","","10.23919/JCN.2024.000045","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10666070","","Wireless communication;Uplink;Parity check codes;NOMA;Full-duplex system;Frequency diversity;Fading channels","","","","","","4 Sep 2024","Aug. 2024","","KICS","KICS Journals"
"Low Computational-Complexity SOMS-Algorithm and High-Throughput Decoder Architecture for QC-LDPC Codes","A. Verma; R. Shrestha","School of Computing and Electrical Engineering, Indian Institute of Technology (IIT), Mandi, Himachal Pradesh, India; School of Computing and Electrical Engineering, Indian Institute of Technology (IIT), Mandi, Himachal Pradesh, India",IEEE Transactions on Vehicular Technology,"13 Jan 2023","2023","72","1","66","80","This article proposes a simplified offset min-sum (SOMS) decoding algorithm for the QC-LDPC codes. It is an implementation-friendly algorithm based on a new logarithmic-likelihood-ratio (LLR) grouping technique that alleviates the computational complexity of the QC-LDPC channel-decoder. This work also presents a parallel and hardware-efficient architecture of the QC-LDPC decoder based on the suggested SOMS algorithm. Additional architectural transformations have been carried out to reduce the routing complexity of the proposed decoder and deliver lower latency and higher throughput. Comprehensive performance analysis of the SOMS algorithm has been presented under various scenarios based on the specifications of the 5G-NR standard. It shows that the suggested SOMS algorithm delivers an adequate FER of 10$^{-5}$ at SNR of 1.3 dB while decoding 16-QAM modulated QC-LDPC code with the code rate of 1/3 and the code length of 26112 bits. Subsequently, our QC-LDPC decoder has been hardware-implemented on the FPGA platform (Xilinx Zynq-Ultrascale+ board) that operates at the maximum clock frequency of 128.36 MHz. It can be reconfigured to support seven different 5G-NR code lengths and code rates that range between 10368$-$26112 bits and 1/3$-$8/9, respectively. This FPGA implementation of the proposed QC-LDPC decoder delivers a peak throughput of 13.3 Gbps and latency of 0.77 $\mu$s while decoding with 10 iterations. On comparing this work with the reported implementations, the proposed decoder has shown 7.5× higher throughput and 34% better hardware efficiency than the state-of-the-art implementations.","1939-9359","","10.1109/TVT.2022.3203802","Interdisciplinary Cyber Physical Systems; Department of Science and Technology; Ministry of Science and Technology, Government of India; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9875067","Digital architectures;field-programmable gate-array (FPGA);5G new-radio (5G-NR);layered scheduling;offset min-sum decoding algorithm;quasi-cyclic low-density parity-check (QC-LDPC) code","Decoding;Throughput;Computer architecture;Hardware;Iterative decoding;Standards;Routing","","31","","43","IEEE","2 Sep 2022","Jan. 2023","","IEEE","IEEE Journals"
"LDPC Coded Compressive Sensing for Joint Source-Channel Coding in Wireless Sensor Networks","J. Chen; S. Shao; T. -Y. Wang; J. -Y. Wu; C. -P. Li; S. X. Ng; R. G. Maunder; L. Hanzo","School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; Institute of Communications Engineering, National Sun Yat-sen University, Kaohsiung, Taiwan; Institute of Communications Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Institute of Communications Engineering, National Sun Yat-sen University, Kaohsiung, Taiwan; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.",IEEE Transactions on Vehicular Technology,"13 Feb 2023","2023","72","2","2145","2160","The novel concept of joint Compressive Sensing (CS) and Low Density Parity Check (LDPC) coding is conceived for Joint Source-Channel Coding (JSCC) in Wireless Sensor Networks (WSNs) supporting a massive number of signals. More explicitly, we demonstrate this concept for a specific scheme, which supports a massive number of signals simultaneously, using a small number of Internet of Things Nodes (IoTNs) based on the concept of CS. The compressed signals are LDPC coded in order to protect them from poor transmission channels. We also propose the new iterative joint source-channel decoding philosophy for exchanging soft extrinsic information, which combines CS decoding and LDPC decoding by merging their respective factor graphs. We then characterize this scheme using Extrinsic Information Transfer (EXIT) chart analysis. Our BLock Error Rate (BLER) results show that the proposed iterative joint LDPC-CS decoding scheme attains about 1.5 dB gain at a BLER of $10^{-3}$ compared to a benchmarker, which employs separate CS and LDPC decoding. Naturally, this gain is achieved at the cost of approximately doubling the complexity of the proposed iterative joint LDPC-CS decoding scheme.","1939-9359","","10.1109/TVT.2022.3212025","MOST of Taiwan(grant numbers:110-2221-E-110-021); Ministry of Science and Technology, Taiwan(grant numbers:MOST 108-2221-E-009-025 MY3,110-2634-F-009-025,MOST 111-2221-E-A49-067-MY3); National Yang Ming Chiao Tung University and Ministry of Education of Taiwan; MOST Joint Research Center for AI Technology and All Vista Healthcare; Ministry of Science and Technology, Taiwan(grant numbers:MOST 108-2218-E-110-014,MOST 109-2218-E-110-006); Engineering and Physical Sciences Research Council(grant numbers:EP/P034284/1,EP/P003990/1); European Research Council ’s Advanced Fellow(grant numbers:789028); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9911692","Joint source-channel coding;compressive sensing;LDPC codes;factor graphs;wireless sensor networks;extrinsic information transfer charts","Iterative decoding;Decoding;Wireless sensor networks;Iterative methods;Channel coding;Sensors;Complexity theory","","3","","45","IEEE","5 Oct 2022","Feb. 2023","","IEEE","IEEE Journals"
"Efficient Protection of FPGA Implemented LDPC Decoders Against Single Event Upsets (SEUs) on Configuration Memories","Z. Gao; Y. Cheng; Q. Liu; A. Ullah; P. Reviriego","Tianjin University, Tianjin, China; Tianjin University, Tianjin, China; School of Microelectronics, Tianjin University, Tianjin, China; Department of Electronics Engineering, University of Engineering and Technology Peshawar, Abbottabad Campus, Abbottabad, Pakistan; Departamento de Ingenería de Sistemas Telemáticos, Universidad Politécnica de Madrid, Madrid, Spain",IEEE Transactions on Circuits and Systems I: Regular Papers,"29 Aug 2023","2023","70","9","3770","3780","Low Density Parity Check (LDPC) codes are used in 5G systems for traffic channels due to their excellent error correction capability for long sequences, and the Min-Sum algorithm is widely applied in practical implementations of LDPC decoders due to its low complexity. If the decoder is implemented on a SRAM-based field-programmable gate array (SRAM-FPGA), the radiation-induced single-event upsets (SEUs) can affect the operation of the LDPC decoder by corrupting the configuration memory, which can change the circuit functionality and will not be corrected unless the FPGA is reconfigured. Therefore, protection of LDPC decoders with low overhead is an important problem, especially for resource-limited on-board space systems. In this paper, an efficient Duplicate With Comparison (DWC) protection scheme is proposed based on the different distribution of the parity check sum of the LDPC decoder in the error-free case and the faulty case. In particular, the check sum accumulation number and threshold are optimized to achieve high detection probability with short delay. FPGA based implementation and hardware fault injection experiments are conducted to evaluate the performance of the proposed schemes. Experimental results show that, the effect of SEUs on the LDPC decoder can be completely eliminated by the proposed scheme with 2 times computational overhead and 1.69 times power consumption overhead compared to the unprotected decoder.","1558-0806","","10.1109/TCSI.2023.3279444","National Natural Science Foundation of China (NSFC)(grant numbers:62171313,61974102); ACHILLES Project(grant numbers:PID2019-104207RB-I00); 6G-INTEGRATION Project(grant numbers:TSI-063000-2021-127); Spanish Agencia Estatal de Investigación(grant numbers:10.13039/501100011033); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10143330","LDPC decoders;fault tolerance;single event upsets;SRAM-FPGAs;configuration memories;fault injection","Decoding;Parity check codes;Field programmable gate arrays;Codes;Reliability;Circuit faults;Hardware","","2","","38","IEEE","2 Jun 2023","Sept. 2023","","IEEE","IEEE Journals"
"Decoding Quantum Tanner Codes","A. Leverrier; G. Zémor","Inria, Paris, France; Institut de Mathématiques de Bordeaux, UMR, 5251, Université de Bordeaux, Talence, France",IEEE Transactions on Information Theory,"13 Jul 2023","2023","69","8","5100","5115","We introduce sequential and parallel decoders for quantum Tanner codes. When the Tanner code construction is applied to a sufficiently expanding square complex with robust local codes, we obtain a family of asymptotically good quantum low-density parity-check codes. In this case, our decoders provably correct arbitrary errors of weight linear in the code length, respectively in linear or logarithmic time. The same decoders are easily adapted to the expander lifted product codes of Panteleev and Kalachev. Along the way, we exploit recently established bounds on the robustness of random tensor codes to give a tighter bound on the minimum distance of quantum Tanner codes.","1557-9654","","10.1109/TIT.2023.3267945","Plan France 2030(grant numbers:NISQ2LSQ ANR-22-PETQ-0006); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10103665","Quantum computing;error correcting codes;quantum low-density parity-check (LDPC) codes","Codes;Decoding;Generators;Tensors;Parity check codes;Qubit;Quantum mechanics","","19","","42","IEEE","17 Apr 2023","Aug. 2023","","IEEE","IEEE Journals"
"Breaking the Computational Bottleneck: Probabilistic Optimization of High-Memory Spatially-Coupled Codes","S. Yang; A. Hareedy; R. Calderbank; L. Dolecek","University of California at Los Angeles, Los Angeles, CA, USA; Department of Electrical and Electronics Engineering, Middle East Technical University (METU), Ankara, Turkey; Department of Electrical and Computer Engineering, Duke University, Durham, NC, USA; Department of Electrical and Computer Engineering, University of California at Los Angeles, Los Angeles, CA, USA",IEEE Transactions on Information Theory,"20 Jan 2023","2023","69","2","886","909","Spatially-coupled (SC) codes, known for their threshold saturation phenomenon and low-latency windowed decoding algorithms, are ideal for streaming applications and data storage systems. SC codes are constructed by partitioning an underlying block code, followed by rearranging and concatenating the partitioned components in a convolutional manner. The number of partitioned components determines the memory of SC codes. In this paper, we investigate the relation between the performance of SC codes and the density distribution of partitioning matrices. While adopting higher memories results in improved SC code performance, obtaining finite-length, high-performance SC codes with high memory is known to be computationally challenging. We break this computational bottleneck by developing a novel probabilistic framework that obtains (locally) optimal density distributions via gradient descent. Starting from random partitioning matrices abiding by the obtained distribution, we perform low-complexity optimization algorithms that minimize the number of detrimental objects to construct high-memory, high-performance quasi-cyclic SC codes. We apply our framework to various objects of interest, from the simplest short cycles, to more sophisticated objects such as concatenated cycles aiming at finer-grained optimization. Simulation results show that codes obtained through our proposed method notably outperform state-of-the-art SC codes with the same constraint length and optimized SC codes with uniform partitioning. The performance gain is shown to be universal over a variety of channels, from canonical channels such as additive white Gaussian noise and binary symmetric channels, to practical channels underlying flash memory and magnetic recording systems.","1557-9654","","10.1109/TIT.2022.3207321","University of California, Los Angeles (UCLA) Dissertation Year Fellowship; Air Force Office of Scientific Research (AFOSR)(grant numbers:FA 9550- 20-1-0266); National Science Foundation (NSF)(grant numbers:CCF-FET 2008728,CCF 2106213); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9893853","LDPC codes;spatially-coupled codes;absorbing sets;edge distribution;gradient descent;near-optimal partitioning;data storage;flash memories;magnetic recording;communications","Codes;Optimization;Parity check codes;Memory management;Partitioning algorithms;Probabilistic logic;Convolutional codes","","11","","43","IEEE","16 Sep 2022","Feb. 2023","","IEEE","IEEE Journals"
